Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
Detroit Pistons,Minnesota Timberwolves,116,108,1,2017-02-03,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,7,4,10,14,0.539,0.505,0.265,0.22399999999999998,38.3,73.8,55.1,54.5,7.3,5.6,8.5,121.0,112.7,2016-17,0,1
Denver Nuggets,Milwaukee Bucks,121,117,1,2017-02-03,9:00 PM,"Pepsi Center, Denver, Colorado",40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,14,13,0.5579999999999999,0.5,0.315,0.494,36.0,83.3,55.8,77.5,7.8,8.5,11.4,118.0,114.1,2016-17,0,1
Houston Rockets,Chicago Bulls,121,117,1,2017-02-03,8:00 PM,"Toyota Center, Houston, Texas",44,98,0.449,16,43,0.37200000000000005,17,25,0.68,8,40,48,24,7,3,11,23,0.555,0.531,0.439,0.255,17.0,74.1,47.5,54.5,6.5,4.0,9.2,112.1,108.4,2016-17,0,1
Orlando Magic,Toronto Raptors,102,94,1,2017-02-03,7:00 PM,"Amway Center, Orlando, Florida",37,80,0.46299999999999997,5,14,0.35700000000000004,23,32,0.7190000000000001,11,35,46,22,4,7,11,16,0.542,0.494,0.175,0.4,26.2,72.9,51.1,59.5,4.4,11.9,10.5,111.6,102.8,2016-17,0,1
Oklahoma City Thunder,Memphis Grizzlies,114,102,1,2017-02-03,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,0.603,0.556,0.325,0.413,43.2,79.5,61.8,55.3,7.4,4.7,17.5,121.2,108.4,2016-17,0,1
Minnesota Timberwolves,Detroit Pistons,108,116,0,2017-02-03,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,0.555,0.522,0.191,0.213,26.2,61.7,44.9,56.8,5.2,8.3,11.8,112.7,121.0,2016-17,0,0
Milwaukee Bucks,Denver Nuggets,117,121,0,2017-02-03,9:00 PM,"Pepsi Center, Denver, Colorado",45,83,0.542,9,24,0.375,18,23,0.7829999999999999,6,32,38,26,9,13,18,26,0.628,0.596,0.289,0.27699999999999997,16.7,64.0,44.2,57.8,8.8,21.3,16.2,114.1,118.0,2016-17,0,0
Chicago Bulls,Houston Rockets,117,121,0,2017-02-03,8:00 PM,"Toyota Center, Houston, Texas",48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,14,23,0.542,0.52,0.25,0.18,25.9,83.0,52.5,62.5,6.5,12.7,11.5,108.4,112.1,2016-17,0,0
Toronto Raptors,Orlando Magic,94,102,0,2017-02-03,7:00 PM,"Amway Center, Orlando, Florida",34,87,0.391,10,28,0.35700000000000004,16,21,0.762,13,31,44,15,5,5,11,21,0.488,0.44799999999999995,0.322,0.24100000000000002,27.1,73.8,48.9,44.1,5.5,7.6,10.3,102.8,111.6,2016-17,0,0
Memphis Grizzlies,Oklahoma City Thunder,102,114,0,2017-02-03,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",40,83,0.48200000000000004,3,19,0.158,19,22,0.8640000000000001,8,21,29,21,10,5,12,28,0.55,0.5,0.22899999999999998,0.265,20.5,56.8,38.2,52.5,10.6,9.3,11.5,108.4,121.2,2016-17,0,0
Portland Trail Blazers,Dallas Mavericks,104,108,0,2017-02-03,10:30 PM,"Moda Center, Portland, Oregon",40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,3,4,9,19,0.537,0.506,0.341,0.22699999999999998,26.1,94.1,55.0,40.0,3.4,8.9,8.5,116.7,121.2,2016-17,0,1
Sacramento Kings,Phoenix Suns,103,105,0,2017-02-03,10:30 PM,"Golden 1 Center, Sacramento, California",38,85,0.447,10,27,0.37,17,22,0.773,6,37,43,23,5,4,13,25,0.544,0.506,0.318,0.259,15.4,86.0,52.4,60.5,5.1,8.3,12.1,106.0,108.1,2016-17,0,1
Brooklyn Nets,Indiana Pacers,97,106,0,2017-02-03,7:30 PM,"Barclays Center, Brooklyn, New York",32,86,0.37200000000000005,11,28,0.39299999999999996,22,23,0.9570000000000001,9,35,44,20,7,4,19,22,0.505,0.436,0.326,0.267,19.6,74.5,47.3,62.5,6.9,6.1,16.5,96.1,105.0,2016-17,0,1
Cleveland Cavaliers,New York Knicks,111,104,1,2017-02-04,8:30 PM,"Madison Square Garden (IV), New York, New York",41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,15,19,0.604,0.583,0.47600000000000003,0.214,29.3,74.0,53.8,48.8,3.2,0.0,14.0,118.8,111.3,2016-17,0,0
Utah Jazz,Charlotte Hornets,105,98,1,2017-02-04,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",38,81,0.469,13,33,0.39399999999999996,16,24,0.667,11,40,51,16,5,4,13,18,0.573,0.5489999999999999,0.40700000000000003,0.29600000000000004,23.9,93.0,57.3,42.1,5.3,8.2,12.4,112.1,104.7,2016-17,0,1
Memphis Grizzlies,Minnesota Timberwolves,107,99,1,2017-02-04,9:00 PM,"Target Center, Minneapolis, Minnesota",32,77,0.41600000000000004,10,28,0.35700000000000004,33,39,0.846,13,29,42,17,7,3,9,25,0.568,0.48100000000000004,0.364,0.506,31.0,64.4,48.3,53.1,8.1,5.2,8.7,123.2,114.0,2016-17,0,0
Milwaukee Bucks,Phoenix Suns,137,112,1,2017-02-04,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",52,82,0.634,7,17,0.41200000000000003,26,35,0.743,9,35,44,29,9,11,16,25,0.703,0.677,0.207,0.42700000000000005,25.7,71.4,52.4,55.8,8.7,17.5,14.1,132.7,108.5,2016-17,0,0
Indiana Pacers,Detroit Pistons,105,84,1,2017-02-04,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",44,91,0.484,7,24,0.292,10,15,0.667,7,34,41,22,11,4,6,17,0.5379999999999999,0.522,0.264,0.165,16.7,81.0,48.8,50.0,11.6,6.9,5.8,110.7,88.6,2016-17,0,1
Atlanta Hawks,Orlando Magic,113,86,1,2017-02-04,7:00 PM,"Philips Arena, Atlanta, Georgia",41,78,0.526,10,28,0.35700000000000004,21,27,0.778,10,38,48,28,8,2,15,20,0.629,0.59,0.359,0.34600000000000003,27.8,84.4,59.3,68.3,8.6,3.9,14.3,121.2,92.2,2016-17,0,1
Miami Heat,Philadelphia 76ers,125,102,1,2017-02-04,7:30 PM,"AmericanAirlines Arena, Miami, Florida",48,82,0.585,12,22,0.545,17,23,0.7390000000000001,10,39,49,28,6,5,21,24,0.6779999999999999,0.659,0.268,0.28,27.0,86.7,59.8,58.3,5.8,8.2,18.6,120.9,98.7,2016-17,0,1
Washington Wizards,New Orleans Pelicans,105,91,1,2017-02-04,7:00 PM,"Verizon Center, Washington, District of Columbia",38,83,0.45799999999999996,10,31,0.32299999999999995,19,22,0.8640000000000001,7,39,46,20,10,6,12,19,0.5660000000000001,0.518,0.373,0.265,17.5,81.3,52.3,52.6,10.3,9.0,11.5,108.4,93.9,2016-17,0,1
Sacramento Kings,Golden State Warriors,109,106,1,2017-02-04,10:30 PM,"Golden 1 Center, Sacramento, California",43,88,0.489,7,23,0.304,16,19,0.8420000000000001,8,38,46,25,11,4,16,18,0.5660000000000001,0.528,0.261,0.21600000000000003,19.5,84.4,53.5,58.1,10.6,9.3,14.2,105.2,102.3,2016-17,0,1
San Antonio Spurs,Denver Nuggets,121,97,1,2017-02-04,9:00 PM,"AT&T Center, San Antonio, Texas",45,79,0.57,10,21,0.47600000000000003,21,26,0.8079999999999999,7,31,38,29,13,8,14,15,0.669,0.633,0.266,0.32899999999999996,21.2,66.0,47.5,64.4,13.4,12.1,13.4,124.7,99.9,2016-17,0,1
Charlotte Hornets,Utah Jazz,98,105,0,2017-02-04,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",35,82,0.42700000000000005,13,33,0.39399999999999996,15,18,0.833,3,35,38,20,7,3,9,20,0.545,0.506,0.402,0.22,7.0,76.1,42.7,57.1,7.5,6.3,9.1,104.7,112.1,2016-17,0,0
New York Knicks,Cleveland Cavaliers,104,111,0,2017-02-04,8:30 PM,"Madison Square Garden (IV), New York, New York",39,86,0.45299999999999996,12,31,0.387,14,28,0.5,13,29,42,23,9,7,10,20,0.529,0.523,0.36,0.326,26.0,70.7,46.2,59.0,9.6,15.9,9.2,111.3,118.8,2016-17,0,1
Detroit Pistons,Indiana Pacers,84,105,0,2017-02-04,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,2,6,21,13,0.501,0.45299999999999996,0.22699999999999998,0.267,19.0,83.3,51.2,58.1,2.1,9.0,20.0,88.6,110.7,2016-17,0,0
Orlando Magic,Atlanta Hawks,86,113,0,2017-02-04,7:00 PM,"Philips Arena, Atlanta, Georgia",27,78,0.34600000000000003,7,27,0.259,25,28,0.893,7,26,33,17,8,4,13,19,0.47600000000000003,0.391,0.34600000000000003,0.359,15.6,72.2,40.7,63.0,8.6,8.0,12.6,92.2,121.2,2016-17,0,0
Philadelphia 76ers,Miami Heat,102,125,0,2017-02-04,7:30 PM,"AmericanAirlines Arena, Miami, Florida",35,84,0.41700000000000004,6,23,0.261,26,31,0.8390000000000001,6,27,33,20,10,1,15,21,0.522,0.452,0.27399999999999997,0.369,13.3,73.0,40.2,57.1,9.7,1.7,13.3,98.7,120.9,2016-17,0,0
New Orleans Pelicans,Washington Wizards,91,105,0,2017-02-04,7:00 PM,"Verizon Center, Washington, District of Columbia",37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,0.486,0.47,0.20199999999999999,0.262,18.8,82.5,47.7,48.6,4.1,11.5,13.8,93.9,108.4,2016-17,0,0
Golden State Warriors,Sacramento Kings,106,109,0,2017-02-04,10:30 PM,"Golden 1 Center, Sacramento, California",36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,17,17,0.5429999999999999,0.5,0.506,0.276,15.6,80.5,46.5,61.1,9.6,15.4,14.8,102.3,105.2,2016-17,0,0
Denver Nuggets,San Antonio Spurs,97,121,0,2017-02-04,9:00 PM,"AT&T Center, San Antonio, Texas",41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,21,19,0.503,0.5,0.28300000000000003,0.109,34.0,78.8,52.5,53.7,7.2,1.7,17.9,99.9,124.7,2016-17,0,0
Minnesota Timberwolves,Memphis Grizzlies,99,107,0,2017-02-04,9:00 PM,"Target Center, Minneapolis, Minnesota",35,84,0.41700000000000004,10,26,0.385,19,24,0.792,16,29,45,22,4,3,12,27,0.523,0.47600000000000003,0.31,0.28600000000000003,35.6,69.0,51.7,62.9,4.6,6.1,11.3,114.0,123.2,2016-17,0,1
Phoenix Suns,Milwaukee Bucks,112,137,0,2017-02-04,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",38,91,0.418,11,28,0.39299999999999996,25,30,0.833,14,26,40,22,9,3,16,28,0.537,0.478,0.308,0.33,28.6,74.3,47.6,57.9,8.7,4.6,13.3,108.5,132.7,2016-17,0,1
Toronto Raptors,Brooklyn Nets,103,95,1,2017-02-05,12:00 PM,"Barclays Center, Brooklyn, New York",40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,11,18,0.5379999999999999,0.489,0.218,0.23,18.6,84.1,51.7,52.5,8.2,9.5,10.3,105.9,97.7,2016-17,0,0
Oklahoma City Thunder,Portland Trail Blazers,105,99,1,2017-02-05,3:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,0.47600000000000003,0.429,0.184,0.28600000000000003,34.0,78.0,56.0,45.0,9.2,8.5,9.8,107.5,101.4,2016-17,0,1
Boston Celtics,Los Angeles Clippers,107,102,1,2017-02-05,2:00 PM,"TD Garden, Boston, Massachusetts",37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,0.5529999999999999,0.511,0.591,0.22699999999999998,19.1,81.8,49.5,64.9,9.2,5.5,10.2,109.6,104.5,2016-17,0,1
Portland Trail Blazers,Oklahoma City Thunder,99,105,0,2017-02-05,3:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",35,87,0.402,10,28,0.35700000000000004,19,21,0.905,11,33,44,15,6,4,12,22,0.514,0.46,0.322,0.24100000000000002,22.0,66.0,44.0,42.9,6.1,5.0,11.1,101.4,107.5,2016-17,0,0
Los Angeles Clippers,Boston Celtics,102,107,0,2017-02-05,2:00 PM,"TD Garden, Boston, Massachusetts",35,84,0.41700000000000004,10,29,0.345,22,28,0.7859999999999999,8,38,46,22,4,0,13,13,0.529,0.47600000000000003,0.345,0.33299999999999996,18.2,80.9,50.5,62.9,4.1,0.0,11.9,104.5,109.6,2016-17,0,0
Brooklyn Nets,Toronto Raptors,95,103,0,2017-02-05,12:00 PM,"Barclays Center, Brooklyn, New York",32,76,0.42100000000000004,13,34,0.382,18,21,0.857,7,35,42,19,8,7,21,19,0.557,0.507,0.447,0.276,15.9,81.4,48.3,59.4,8.2,10.3,19.8,97.7,105.9,2016-17,0,1
Cleveland Cavaliers,Washington Wizards,140,135,1,2017-02-06,7:00 PM,"Verizon Center, Washington, District of Columbia",49,92,0.5329999999999999,19,38,0.5,23,28,0.821,12,34,46,31,7,2,20,26,0.6709999999999999,0.636,0.413,0.304,27.3,75.6,51.7,63.3,6.4,2.9,16.1,127.7,123.2,2016-17,0,0
Utah Jazz,Atlanta Hawks,120,95,1,2017-02-06,7:30 PM,"Philips Arena, Atlanta, Georgia",49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,0.682,0.675,0.325,0.225,28.1,83.3,59.5,63.3,9.9,12.3,12.0,132.3,104.8,2016-17,0,0
Chicago Bulls,Sacramento Kings,112,107,1,2017-02-06,10:30 PM,"Golden 1 Center, Sacramento, California",43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,0.5920000000000001,0.568,0.235,0.38299999999999995,20.5,75.0,46.7,48.8,10.9,5.9,7.8,122.2,116.8,2016-17,0,0
Miami Heat,Minnesota Timberwolves,115,113,1,2017-02-06,8:00 PM,"Target Center, Minneapolis, Minnesota",45,86,0.523,15,28,0.536,10,14,0.7140000000000001,13,25,38,27,5,5,17,21,0.624,0.61,0.326,0.163,33.3,75.8,52.8,60.0,5.4,7.2,15.6,123.9,121.8,2016-17,0,0
Los Angeles Lakers,New York Knicks,121,107,1,2017-02-06,7:00 PM,"Madison Square Garden (IV), New York, New York",44,102,0.431,8,28,0.28600000000000003,25,31,0.8059999999999999,20,35,55,19,9,5,7,28,0.523,0.47100000000000003,0.275,0.304,37.0,85.4,57.9,43.2,8.9,8.2,5.7,119.5,105.6,2016-17,0,0
Memphis Grizzlies,San Antonio Spurs,89,74,1,2017-02-06,9:30 PM,"FedEx Forum, Memphis, Tennessee",32,81,0.395,4,19,0.21100000000000002,21,25,0.84,15,35,50,18,8,11,13,17,0.484,0.42,0.235,0.309,31.3,76.1,53.2,56.3,8.9,17.5,12.4,99.2,82.4,2016-17,0,1
Denver Nuggets,Dallas Mavericks,110,87,1,2017-02-06,9:00 PM,"Pepsi Center, Denver, Colorado",42,84,0.5,11,28,0.39299999999999996,15,16,0.938,10,39,49,28,7,10,15,19,0.604,0.565,0.33299999999999996,0.19,27.8,92.9,62.8,66.7,7.6,18.9,14.1,118.7,93.9,2016-17,0,1
New Orleans Pelicans,Phoenix Suns,111,106,1,2017-02-06,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",42,92,0.457,9,26,0.34600000000000003,18,22,0.818,9,39,48,20,11,11,13,25,0.546,0.505,0.28300000000000003,0.239,18.4,81.3,49.5,47.6,10.4,16.7,11.3,104.5,99.8,2016-17,0,1
Toronto Raptors,Los Angeles Clippers,118,109,1,2017-02-06,7:30 PM,"Air Canada Centre, Toronto, Canada",41,84,0.488,10,24,0.41700000000000004,26,29,0.897,11,36,47,20,6,1,9,23,0.61,0.5479999999999999,0.28600000000000003,0.345,26.8,80.0,54.7,48.8,6.4,1.8,8.5,125.4,115.8,2016-17,0,1
San Antonio Spurs,Memphis Grizzlies,74,89,0,2017-02-06,9:30 PM,"FedEx Forum, Memphis, Tennessee",30,82,0.366,4,19,0.21100000000000002,10,18,0.556,11,33,44,11,8,6,16,20,0.41100000000000003,0.39,0.23199999999999998,0.22,23.9,68.8,46.8,36.7,8.9,9.7,15.1,82.4,99.2,2016-17,0,0
Dallas Mavericks,Denver Nuggets,87,110,0,2017-02-06,9:00 PM,"Pepsi Center, Denver, Colorado",34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,8,3,10,18,0.503,0.48100000000000004,0.32899999999999996,0.215,7.1,72.2,37.2,73.5,8.6,5.4,10.4,93.9,118.7,2016-17,0,0
Phoenix Suns,New Orleans Pelicans,106,111,0,2017-02-06,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",40,93,0.43,5,27,0.185,21,25,0.84,9,40,49,26,7,10,16,23,0.51,0.457,0.29,0.26899999999999996,18.8,81.6,50.5,65.0,6.6,15.2,13.3,99.8,104.5,2016-17,0,0
Los Angeles Clippers,Toronto Raptors,109,118,0,2017-02-06,7:30 PM,"Air Canada Centre, Toronto, Canada",42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,0.557,0.539,0.389,0.2,20.0,73.2,45.3,57.1,7.4,8.3,8.4,115.8,125.4,2016-17,0,0
Washington Wizards,Cleveland Cavaliers,135,140,0,2017-02-06,7:00 PM,"Verizon Center, Washington, District of Columbia",50,99,0.505,12,29,0.414,23,26,0.885,11,32,43,29,9,5,12,25,0.611,0.5660000000000001,0.293,0.263,24.4,72.7,48.3,58.0,8.2,9.3,9.8,123.2,127.7,2016-17,0,1
Atlanta Hawks,Utah Jazz,95,120,0,2017-02-06,7:30 PM,"Philips Arena, Atlanta, Georgia",33,74,0.446,6,17,0.353,23,32,0.7190000000000001,7,23,30,16,6,3,12,18,0.539,0.486,0.23,0.43200000000000005,16.7,71.9,40.5,48.5,6.6,5.6,12.0,104.8,132.3,2016-17,0,1
Sacramento Kings,Chicago Bulls,107,112,0,2017-02-06,10:30 PM,"Golden 1 Center, Sacramento, California",41,79,0.519,11,28,0.39299999999999996,14,16,0.875,9,31,40,27,4,5,15,25,0.622,0.589,0.354,0.203,25.0,79.5,53.3,65.9,4.4,8.1,14.8,116.8,122.2,2016-17,0,1
Minnesota Timberwolves,Miami Heat,113,115,0,2017-02-06,8:00 PM,"Target Center, Minneapolis, Minnesota",43,80,0.5379999999999999,5,11,0.455,22,28,0.7859999999999999,8,26,34,25,13,1,10,15,0.612,0.569,0.138,0.35,24.2,66.7,47.2,58.1,14.0,1.7,9.8,121.8,123.9,2016-17,0,1
New York Knicks,Los Angeles Lakers,107,121,0,2017-02-06,7:00 PM,"Madison Square Garden (IV), New York, New York",37,82,0.451,7,21,0.33299999999999996,26,33,0.7879999999999999,6,34,40,16,4,4,16,24,0.5539999999999999,0.494,0.256,0.402,14.6,63.0,42.1,43.2,3.9,5.4,14.2,105.6,119.5,2016-17,0,1
Portland Trail Blazers,Dallas Mavericks,114,113,1,2017-02-07,8:30 PM,"American Airlines Center, Dallas, Texas",42,86,0.488,11,28,0.39299999999999996,19,24,0.792,18,37,55,17,6,2,15,26,0.59,0.552,0.326,0.27899999999999997,39.1,94.9,64.7,40.5,6.5,4.3,13.4,123.3,122.2,2016-17,0,0
Houston Rockets,Orlando Magic,128,104,1,2017-02-07,8:00 PM,"Toyota Center, Houston, Texas",44,89,0.494,16,38,0.42100000000000004,24,36,0.667,10,32,42,31,9,2,10,15,0.61,0.584,0.42700000000000005,0.40399999999999997,21.3,76.2,47.2,70.5,8.8,3.2,8.7,125.8,102.2,2016-17,0,1
Charlotte Hornets,Brooklyn Nets,111,107,1,2017-02-07,7:00 PM,"Spectrum Center, Charlotte, North Carolina",40,102,0.392,7,26,0.26899999999999996,24,29,0.828,12,39,51,19,6,7,7,17,0.484,0.426,0.255,0.284,22.6,90.7,53.1,47.5,5.7,14.0,5.7,105.6,101.8,2016-17,0,1
Orlando Magic,Houston Rockets,104,128,0,2017-02-07,8:00 PM,"Toyota Center, Houston, Texas",42,88,0.47700000000000004,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,0.537,0.511,0.284,0.22699999999999998,23.8,78.7,52.8,66.7,6.9,7.8,14.2,102.2,125.8,2016-17,0,0
Brooklyn Nets,Charlotte Hornets,107,111,0,2017-02-07,7:00 PM,"Spectrum Center, Charlotte, North Carolina",39,86,0.45299999999999996,12,36,0.33299999999999996,17,21,0.81,4,41,45,26,3,8,15,23,0.562,0.523,0.419,0.244,9.3,77.4,46.9,66.7,2.9,10.5,13.6,101.8,105.6,2016-17,0,0
Dallas Mavericks,Portland Trail Blazers,113,114,0,2017-02-07,8:30 PM,"American Airlines Center, Dallas, Texas",37,75,0.493,12,28,0.429,27,32,0.8440000000000001,2,28,30,16,6,6,7,22,0.634,0.573,0.373,0.42700000000000005,5.1,60.9,35.3,43.2,6.5,10.3,7.3,122.2,123.3,2016-17,0,1
Washington Wizards,Brooklyn Nets,114,110,1,2017-02-08,7:30 PM,"Barclays Center, Brooklyn, New York",40,97,0.41200000000000003,9,25,0.36,25,33,0.758,17,37,54,21,9,5,12,26,0.511,0.45899999999999996,0.258,0.34,29.8,71.2,49.5,52.5,8.6,8.6,9.7,109.1,105.2,2016-17,0,0
Los Angeles Clippers,New York Knicks,119,115,1,2017-02-08,8:00 PM,"Madison Square Garden (IV), New York, New York",45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,0.57,0.5429999999999999,0.272,0.304,32.6,73.3,53.4,48.9,8.2,4.6,9.5,122.1,118.0,2016-17,0,0
Utah Jazz,New Orleans Pelicans,127,94,1,2017-02-08,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",48,88,0.545,14,32,0.43799999999999994,17,21,0.81,12,36,48,25,9,2,8,19,0.653,0.625,0.364,0.239,28.6,83.7,56.5,52.1,9.7,3.8,7.6,137.4,101.7,2016-17,0,0
Miami Heat,Milwaukee Bucks,106,88,1,2017-02-08,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",41,86,0.47700000000000004,11,33,0.33299999999999996,13,18,0.722,14,34,48,23,5,5,15,21,0.564,0.541,0.384,0.209,33.3,87.2,59.3,56.1,5.5,8.9,13.8,117.0,97.2,2016-17,0,0
San Antonio Spurs,Philadelphia 76ers,111,103,1,2017-02-08,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",39,74,0.527,11,22,0.5,22,25,0.88,6,42,48,24,2,6,15,22,0.653,0.601,0.297,0.33799999999999997,17.6,85.7,57.8,61.5,2.2,12.0,15.0,119.8,111.1,2016-17,0,0
Cleveland Cavaliers,Indiana Pacers,132,117,1,2017-02-08,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",46,84,0.5479999999999999,16,36,0.444,24,26,0.9229999999999999,5,34,39,24,7,5,9,16,0.6920000000000001,0.643,0.429,0.31,13.9,82.9,50.6,52.2,7.2,8.8,8.6,135.6,120.2,2016-17,0,0
Memphis Grizzlies,Phoenix Suns,110,91,1,2017-02-08,8:00 PM,"FedEx Forum, Memphis, Tennessee",35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,0.632,0.583,0.33299999999999996,0.47200000000000003,28.2,62.5,47.1,68.6,6.4,12.5,20.2,116.5,96.4,2016-17,0,1
Atlanta Hawks,Denver Nuggets,117,106,1,2017-02-08,7:30 PM,"Philips Arena, Atlanta, Georgia",47,93,0.505,8,27,0.29600000000000004,15,18,0.833,12,36,48,31,6,4,10,18,0.58,0.5479999999999999,0.29,0.19399999999999998,30.0,63.2,49.5,66.0,6.3,7.1,9.0,123.0,111.5,2016-17,0,1
Golden State Warriors,Chicago Bulls,123,92,1,2017-02-08,10:30 PM,"Oracle Arena, Oakland, California",48,85,0.565,15,28,0.536,12,13,0.9229999999999999,5,40,45,37,9,5,12,17,0.6779999999999999,0.653,0.32899999999999996,0.153,14.7,72.7,50.6,77.1,9.3,7.4,11.7,126.9,94.9,2016-17,0,1
Sacramento Kings,Boston Celtics,108,92,1,2017-02-08,10:30 PM,"Golden 1 Center, Sacramento, California",42,84,0.5,10,25,0.4,14,15,0.9329999999999999,4,36,40,24,11,1,14,18,0.596,0.56,0.298,0.179,11.1,83.7,50.6,57.1,11.4,2.4,13.4,112.4,95.8,2016-17,0,1
Minnesota Timberwolves,Toronto Raptors,112,109,1,2017-02-08,8:00 PM,"Target Center, Minneapolis, Minnesota",39,80,0.488,7,19,0.368,27,30,0.9,11,25,36,22,8,3,8,20,0.601,0.531,0.23800000000000002,0.375,29.7,71.4,50.0,56.4,9.1,5.9,7.9,127.5,124.1,2016-17,0,1
Detroit Pistons,Los Angeles Lakers,121,102,1,2017-02-08,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,11,6,14,14,0.562,0.546,0.165,0.247,29.2,84.4,55.9,62.7,10.2,9.5,11.5,112.3,94.7,2016-17,0,1
Brooklyn Nets,Washington Wizards,110,114,0,2017-02-08,7:30 PM,"Barclays Center, Brooklyn, New York",38,91,0.418,9,33,0.273,25,36,0.6940000000000001,15,40,55,20,6,5,16,24,0.515,0.467,0.363,0.396,28.8,70.2,50.5,52.6,5.7,6.9,13.0,105.2,109.1,2016-17,0,1
Phoenix Suns,Memphis Grizzlies,91,110,0,2017-02-08,8:00 PM,"FedEx Forum, Memphis, Tennessee",29,87,0.33299999999999996,5,23,0.217,28,34,0.8240000000000001,18,28,46,13,12,5,15,27,0.446,0.36200000000000004,0.264,0.391,37.5,71.8,52.9,44.8,12.7,10.4,12.8,96.4,116.5,2016-17,0,0
Denver Nuggets,Atlanta Hawks,106,117,0,2017-02-08,7:30 PM,"Philips Arena, Atlanta, Georgia",40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,0.485,0.465,0.44,0.21,36.8,70.0,50.5,62.5,8.4,6.1,8.4,111.5,123.0,2016-17,0,0
Chicago Bulls,Golden State Warriors,92,123,0,2017-02-08,10:30 PM,"Oracle Arena, Oakland, California",37,92,0.402,4,24,0.16699999999999998,14,19,0.737,15,29,44,25,7,2,14,17,0.45799999999999996,0.424,0.261,0.207,27.3,85.3,49.4,67.6,7.2,3.5,12.2,94.9,126.9,2016-17,0,0
Boston Celtics,Sacramento Kings,92,108,0,2017-02-08,10:30 PM,"Golden 1 Center, Sacramento, California",29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,8,2,17,19,0.542,0.466,0.43799999999999994,0.37,16.3,88.9,49.4,62.1,8.3,3.4,16.7,95.8,112.4,2016-17,0,0
Toronto Raptors,Minnesota Timberwolves,109,112,0,2017-02-08,8:00 PM,"Target Center, Minneapolis, Minnesota",42,79,0.532,11,28,0.39299999999999996,14,20,0.7,10,26,36,19,6,3,13,22,0.621,0.601,0.354,0.253,28.6,70.3,50.0,45.2,6.8,4.9,12.9,124.1,127.5,2016-17,0,0
