Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Milwaukee Bucks,Miami Heat,0,2016-01-29,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,1,95.0,101.5,33.5,78.0,0.4305,3.0,14.5,0.224,25.0,29.0,0.8640000000000001,13.5,32.0,45.5,19.5,6.5,5.0,13.0,19.5,0.5235,0.4495,0.186,0.3725,32.65,75.4,54.5,58.25,7.3999999999999995,9.15,12.5,107.85,115.5,41.0,82.0,0.49950000000000006,3.0,11.5,0.27349999999999997,10.5,13.5,0.8029999999999999,5.5,36.0,41.5,24.0,8.5,3.5,11.5,17.5,0.5435,0.5175000000000001,0.1405,0.16499999999999998,14.35,84.15,51.0,58.4,9.2,5.9,11.6,102.95,98.1,103,107
Detroit Pistons,Cleveland Cavaliers,0,2016-01-29,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,1,102.5,94.5,36.5,83.0,0.44099999999999995,8.0,21.5,0.369,21.5,35.5,0.598,14.0,32.5,46.5,17.0,8.0,1.5,10.0,18.5,0.521,0.49150000000000005,0.262,0.429,28.95,75.7,51.75,47.2,8.65,2.5,9.25,110.85,102.25,45.0,85.0,0.531,11.0,29.5,0.374,13.5,18.0,0.7625,11.0,29.0,40.0,32.0,9.5,3.0,14.0,17.5,0.618,0.595,0.347,0.21150000000000002,29.950000000000003,74.35,52.6,71.15,10.4,5.2,13.100000000000001,123.85,107.85,106,114
Golden State Warriors,Philadelphia 76ers,1,2016-01-30,5:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,0,123.5,98.5,45.5,83.0,0.5489999999999999,12.5,27.5,0.45299999999999996,20.0,23.0,0.8725,8.5,34.0,42.5,32.0,10.0,3.5,15.0,21.5,0.6645000000000001,0.6245,0.33199999999999996,0.27649999999999997,23.4,80.0,54.150000000000006,70.35,9.95,6.05,13.5,127.25,101.85,39.0,81.5,0.47850000000000004,9.0,23.5,0.38049999999999995,18.0,26.5,0.6865,8.5,31.0,39.5,24.5,7.5,6.5,13.5,25.0,0.5625,0.5335,0.28900000000000003,0.3255,20.85,67.35,45.2,62.8,7.75,9.7,12.7,108.85,110.75,108,105
Washington Wizards,Houston Rockets,1,2016-01-30,8:00 PM,"Toyota Center, Houston, Texas",2015-16,0,101.0,111.5,35.5,83.0,0.4265,7.5,21.5,0.32999999999999996,22.5,29.0,0.775,9.5,28.5,38.0,20.5,10.0,5.0,12.5,26.0,0.5255,0.471,0.255,0.35,21.6,76.19999999999999,46.75,58.15,10.25,8.55,11.55,104.25,115.35,32.0,84.0,0.3815,8.5,34.5,0.249,31.0,47.5,0.6505,11.5,28.5,40.0,18.5,10.5,9.0,12.5,21.5,0.495,0.43199999999999994,0.41100000000000003,0.5825,21.9,71.25,43.05,56.95,10.2,13.399999999999999,10.8,101.35,120.95,123,122
Toronto Raptors,Detroit Pistons,1,2016-01-30,6:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,1,104.5,91.0,36.0,82.0,0.43899999999999995,9.5,24.5,0.3895,23.0,30.5,0.7525,13.0,36.0,49.0,20.5,7.0,7.0,12.5,20.5,0.548,0.49750000000000005,0.30100000000000005,0.373,31.549999999999997,79.3,56.7,56.95,7.65,10.35,11.600000000000001,114.45,99.75,39.5,87.5,0.4525,6.0,22.0,0.271,23.0,32.0,0.721,15.0,30.0,45.0,17.5,7.0,3.0,9.5,21.5,0.533,0.487,0.2525,0.364,30.8,75.95,51.3,44.25,7.5,4.95,8.55,116.4,113.80000000000001,111,107
New Orleans Pelicans,Brooklyn Nets,1,2016-01-30,7:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,1,112.5,108.5,42.5,94.5,0.4505,11.5,27.5,0.4165,16.0,24.5,0.655,14.0,34.5,48.5,24.0,8.5,5.0,13.0,18.0,0.5345,0.5115,0.29200000000000004,0.26,29.5,86.30000000000001,55.4,56.45,8.5,9.9,10.95,112.65,108.94999999999999,32.0,74.5,0.433,6.5,19.0,0.35,18.0,23.0,0.7825,6.5,31.5,38.0,18.5,7.5,2.0,13.0,14.5,0.526,0.4775,0.255,0.3095,14.5,81.3,46.849999999999994,56.55,8.45,3.05,13.35,98.15,107.2,105,103
Memphis Grizzlies,Sacramento Kings,1,2016-01-30,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,1,105.5,92.5,40.5,90.0,0.4525,8.0,23.0,0.345,16.5,22.5,0.745,13.5,32.0,45.5,26.5,9.5,5.0,10.5,19.5,0.5329999999999999,0.499,0.265,0.25,27.6,72.7,49.3,65.9,10.0,8.25,9.65,113.0,98.5,38.0,87.5,0.434,8.5,23.5,0.36250000000000004,16.5,26.0,0.6565,7.0,35.5,42.5,27.5,6.5,6.5,13.0,19.0,0.511,0.4825,0.268,0.29850000000000004,15.55,76.4,47.2,72.35,6.35,9.7,11.6,98.3,110.1,121,117
Cleveland Cavaliers,San Antonio Spurs,1,2016-01-30,8:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,1,114.5,99.5,42.0,82.0,0.513,10.0,25.5,0.392,20.5,22.5,0.903,10.0,32.0,42.0,27.0,8.0,2.0,10.0,21.0,0.624,0.5735,0.3115,0.27349999999999997,28.15,74.80000000000001,53.400000000000006,63.449999999999996,8.9,3.8,9.85,126.5,109.80000000000001,40.5,82.0,0.48750000000000004,8.5,18.5,0.4395,20.5,26.0,0.7995,10.5,33.0,43.5,27.5,9.0,3.5,19.0,24.5,0.5840000000000001,0.5375,0.22249999999999998,0.326,25.25,74.95,50.45,67.85,8.9,6.9,16.9,110.0,108.65,117,103
Indiana Pacers,Denver Nuggets,1,2016-01-30,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,100.0,91.5,36.5,80.5,0.4545,7.0,15.5,0.4565,20.0,27.0,0.725,11.0,37.5,48.5,19.0,8.5,5.0,16.5,17.0,0.5425,0.49850000000000005,0.1925,0.33699999999999997,26.25,84.3,56.35,52.0,8.850000000000001,9.7,15.15,104.35,95.6,38.5,82.5,0.4675,8.0,19.5,0.4165,25.0,32.5,0.7689999999999999,10.5,35.5,46.0,24.0,6.5,5.5,17.5,23.5,0.5685,0.516,0.236,0.394,24.299999999999997,73.15,50.65,62.45,6.45,8.55,15.25,109.1,111.05000000000001,109,105
Detroit Pistons,Toronto Raptors,0,2016-01-30,6:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,0,108.0,105.5,39.5,87.5,0.4525,6.0,22.0,0.271,23.0,32.0,0.721,15.0,30.0,45.0,17.5,7.0,3.0,9.5,21.5,0.533,0.487,0.2525,0.364,30.8,75.95,51.3,44.25,7.5,4.95,8.55,116.4,113.80000000000001,36.0,82.0,0.43899999999999995,9.5,24.5,0.3895,23.0,30.5,0.7525,13.0,36.0,49.0,20.5,7.0,7.0,12.5,20.5,0.548,0.49750000000000005,0.30100000000000005,0.373,31.549999999999997,79.3,56.7,56.95,7.65,10.35,11.600000000000001,114.45,99.75,107,111
Brooklyn Nets,New Orleans Pelicans,0,2016-01-30,7:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,0,88.5,96.5,32.0,74.5,0.433,6.5,19.0,0.35,18.0,23.0,0.7825,6.5,31.5,38.0,18.5,7.5,2.0,13.0,14.5,0.526,0.4775,0.255,0.3095,14.5,81.3,46.849999999999994,56.55,8.45,3.05,13.35,98.15,107.2,42.5,94.5,0.4505,11.5,27.5,0.4165,16.0,24.5,0.655,14.0,34.5,48.5,24.0,8.5,5.0,13.0,18.0,0.5345,0.5115,0.29200000000000004,0.26,29.5,86.30000000000001,55.4,56.45,8.5,9.9,10.95,112.65,108.94999999999999,103,105
Sacramento Kings,Memphis Grizzlies,0,2016-01-30,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,0,101.0,113.0,38.0,87.5,0.434,8.5,23.5,0.36250000000000004,16.5,26.0,0.6565,7.0,35.5,42.5,27.5,6.5,6.5,13.0,19.0,0.511,0.4825,0.268,0.29850000000000004,15.55,76.4,47.2,72.35,6.35,9.7,11.6,98.3,110.1,40.5,90.0,0.4525,8.0,23.0,0.345,16.5,22.5,0.745,13.5,32.0,45.5,26.5,9.5,5.0,10.5,19.5,0.5329999999999999,0.499,0.265,0.25,27.6,72.7,49.3,65.9,10.0,8.25,9.65,113.0,98.5,117,121
San Antonio Spurs,Cleveland Cavaliers,0,2016-01-30,8:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,0,110.0,109.5,40.5,82.0,0.48750000000000004,8.5,18.5,0.4395,20.5,26.0,0.7995,10.5,33.0,43.5,27.5,9.0,3.5,19.0,24.5,0.5840000000000001,0.5375,0.22249999999999998,0.326,25.25,74.95,50.45,67.85,8.9,6.9,16.9,110.0,108.65,42.0,82.0,0.513,10.0,25.5,0.392,20.5,22.5,0.903,10.0,32.0,42.0,27.0,8.0,2.0,10.0,21.0,0.624,0.5735,0.3115,0.27349999999999997,28.15,74.80000000000001,53.400000000000006,63.449999999999996,8.9,3.8,9.85,126.5,109.80000000000001,103,117
Denver Nuggets,Indiana Pacers,0,2016-01-30,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,110.0,112.0,38.5,82.5,0.4675,8.0,19.5,0.4165,25.0,32.5,0.7689999999999999,10.5,35.5,46.0,24.0,6.5,5.5,17.5,23.5,0.5685,0.516,0.236,0.394,24.299999999999997,73.15,50.65,62.45,6.45,8.55,15.25,109.1,111.05000000000001,36.5,80.5,0.4545,7.0,15.5,0.4565,20.0,27.0,0.725,11.0,37.5,48.5,19.0,8.5,5.0,16.5,17.0,0.5425,0.49850000000000005,0.1925,0.33699999999999997,26.25,84.3,56.35,52.0,8.850000000000001,9.7,15.15,104.35,95.6,105,109
Philadelphia 76ers,Golden State Warriors,0,2016-01-30,5:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,1,105.0,106.5,39.0,81.5,0.47850000000000004,9.0,23.5,0.38049999999999995,18.0,26.5,0.6865,8.5,31.0,39.5,24.5,7.5,6.5,13.5,25.0,0.5625,0.5335,0.28900000000000003,0.3255,20.85,67.35,45.2,62.8,7.75,9.7,12.7,108.85,110.75,45.5,83.0,0.5489999999999999,12.5,27.5,0.45299999999999996,20.0,23.0,0.8725,8.5,34.0,42.5,32.0,10.0,3.5,15.0,21.5,0.6645000000000001,0.6245,0.33199999999999996,0.27649999999999997,23.4,80.0,54.150000000000006,70.35,9.95,6.05,13.5,127.25,101.85,105,108
Houston Rockets,Washington Wizards,0,2016-01-30,8:00 PM,"Toyota Center, Houston, Texas",2015-16,1,103.5,123.0,32.0,84.0,0.3815,8.5,34.5,0.249,31.0,47.5,0.6505,11.5,28.5,40.0,18.5,10.5,9.0,12.5,21.5,0.495,0.43199999999999994,0.41100000000000003,0.5825,21.9,71.25,43.05,56.95,10.2,13.399999999999999,10.8,101.35,120.95,35.5,83.0,0.4265,7.5,21.5,0.32999999999999996,22.5,29.0,0.775,9.5,28.5,38.0,20.5,10.0,5.0,12.5,26.0,0.5255,0.471,0.255,0.35,21.6,76.19999999999999,46.75,58.15,10.25,8.55,11.55,104.25,115.35,122,123
Charlotte Hornets,Los Angeles Lakers,1,2016-01-31,9:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,82.0,105.5,28.0,74.0,0.378,8.0,27.0,0.2925,18.0,24.5,0.7445,9.5,31.5,41.0,13.5,7.5,2.0,17.0,13.5,0.483,0.43100000000000005,0.3655,0.3295,19.25,76.4,45.9,47.4,8.2,2.8,16.85,89.4,115.3,33.0,81.5,0.406,7.0,19.0,0.3725,19.0,24.0,0.7915,11.0,33.5,44.5,20.0,6.0,4.0,15.5,19.0,0.5,0.4485,0.23049999999999998,0.29600000000000004,23.5,79.75,50.2,60.75,6.300000000000001,6.199999999999999,14.4,97.15,115.5,101,82
Golden State Warriors,New York Knicks,1,2016-01-31,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,117.5,106.0,47.0,88.0,0.5375,13.5,29.5,0.45799999999999996,10.0,11.5,0.7025,9.5,39.0,48.5,35.0,5.0,5.5,16.0,18.0,0.6335,0.615,0.33699999999999997,0.14,24.25,82.7,56.45,74.45,5.1,9.1,14.2,121.35,109.0,37.0,85.5,0.43300000000000005,7.0,19.0,0.3695,16.5,23.0,0.6925,11.0,33.5,44.5,22.0,9.0,7.5,8.5,18.5,0.5095000000000001,0.47350000000000003,0.2225,0.27,23.85,70.8,47.7,59.650000000000006,9.85,12.100000000000001,8.15,107.25,103.05000000000001,116,95
Los Angeles Clippers,Chicago Bulls,1,2016-01-31,3:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,95.0,88.0,36.5,83.0,0.44099999999999995,6.5,26.5,0.2465,15.5,22.5,0.6875,7.0,35.0,42.0,19.0,13.0,7.0,9.5,16.5,0.512,0.4804999999999999,0.3195,0.2715,14.95,78.6,46.3,52.25,13.65,11.350000000000001,9.25,100.45,93.05000000000001,41.0,91.5,0.4465,5.5,17.5,0.3155,11.5,14.0,0.8125,12.0,38.0,50.0,23.5,8.5,4.0,11.5,18.5,0.5045,0.476,0.192,0.15200000000000002,25.85,82.0,53.5,56.55,8.95,6.4,10.55,104.65,95.4,120,93
Miami Heat,Atlanta Hawks,1,2016-01-31,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,1,104.5,100.5,41.0,78.5,0.521,5.0,13.5,0.361,17.5,21.0,0.8565,6.5,29.0,35.5,27.0,11.0,6.5,14.5,21.5,0.5954999999999999,0.5535000000000001,0.1755,0.276,18.799999999999997,79.05000000000001,49.75,66.5,11.7,10.35,14.149999999999999,111.15,106.9,33.0,81.0,0.408,8.5,25.5,0.3425,13.0,17.5,0.7025,6.5,34.0,40.5,20.5,7.5,3.5,18.0,19.5,0.493,0.4605,0.31400000000000006,0.215,14.600000000000001,77.5,45.55,62.1,7.75,5.75,16.85,90.7,101.5,105,87
Portland Trail Blazers,Minnesota Timberwolves,1,2016-01-31,9:00 PM,"Moda Center, Portland, Oregon",2015-16,1,110.5,94.0,44.5,91.0,0.489,8.0,25.0,0.32499999999999996,13.5,17.5,0.7695000000000001,11.5,38.0,49.5,26.0,8.0,6.0,11.5,22.0,0.5595,0.533,0.27499999999999997,0.1925,25.25,76.15,51.8,58.45,8.3,9.85,10.45,114.1,97.0,42.5,82.5,0.5115000000000001,3.5,12.0,0.2785,18.0,27.0,0.6675,12.5,24.0,36.5,24.0,7.5,3.0,11.0,14.5,0.5609999999999999,0.5315,0.14450000000000002,0.329,28.75,65.95,45.7,55.3,8.4,4.75,10.6,117.2,126.35,96,93
Dallas Mavericks,Phoenix Suns,1,2016-01-31,7:00 PM,"American Airlines Center, Dallas, Texas",2015-16,1,99.0,103.0,40.5,83.5,0.4845,9.5,26.0,0.368,8.5,13.5,0.6335,9.0,32.5,41.5,21.0,5.0,2.5,11.0,19.0,0.5525,0.5409999999999999,0.3095,0.163,21.1,79.19999999999999,49.3,52.5,5.65,4.3,11.0,110.65,114.65,34.0,77.5,0.4415,7.5,23.0,0.3345,13.0,18.5,0.6715,12.0,28.5,40.5,22.5,5.0,3.5,19.0,18.0,0.5195,0.491,0.29600000000000004,0.249,27.15,73.3,48.45,66.45,5.5,5.8,18.25,97.80000000000001,119.94999999999999,91,78
Orlando Magic,Boston Celtics,1,2016-01-31,6:00 PM,"Amway Center, Orlando, Florida",2015-16,1,97.0,110.0,32.5,79.5,0.40900000000000003,10.0,22.0,0.446,22.0,29.0,0.7585,10.5,29.5,40.0,19.5,7.5,4.0,13.5,20.0,0.5255000000000001,0.47150000000000003,0.27649999999999997,0.365,22.6,75.55,46.75,59.900000000000006,8.0,6.4,12.7,104.35,118.05000000000001,42.0,91.0,0.4635,9.5,26.0,0.369,18.5,22.5,0.8215,11.0,36.0,47.0,28.5,11.5,5.5,11.5,22.0,0.5569999999999999,0.516,0.2855,0.247,23.2,75.85,50.2,67.9,11.5,9.05,10.3,112.9,99.15,119,114
Chicago Bulls,Los Angeles Clippers,0,2016-01-31,3:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,99.0,90.0,41.0,91.5,0.4465,5.5,17.5,0.3155,11.5,14.0,0.8125,12.0,38.0,50.0,23.5,8.5,4.0,11.5,18.5,0.5045,0.476,0.192,0.15200000000000002,25.85,82.0,53.5,56.55,8.95,6.4,10.55,104.65,95.4,36.5,83.0,0.44099999999999995,6.5,26.5,0.2465,15.5,22.5,0.6875,7.0,35.0,42.0,19.0,13.0,7.0,9.5,16.5,0.512,0.4804999999999999,0.3195,0.2715,14.95,78.6,46.3,52.25,13.65,11.350000000000001,9.25,100.45,93.05000000000001,93,120
Atlanta Hawks,Miami Heat,0,2016-01-31,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,0,87.5,98.0,33.0,81.0,0.408,8.5,25.5,0.3425,13.0,17.5,0.7025,6.5,34.0,40.5,20.5,7.5,3.5,18.0,19.5,0.493,0.4605,0.31400000000000006,0.215,14.600000000000001,77.5,45.55,62.1,7.75,5.75,16.85,90.7,101.5,41.0,78.5,0.521,5.0,13.5,0.361,17.5,21.0,0.8565,6.5,29.0,35.5,27.0,11.0,6.5,14.5,21.5,0.5954999999999999,0.5535000000000001,0.1755,0.276,18.799999999999997,79.05000000000001,49.75,66.5,11.7,10.35,14.149999999999999,111.15,106.9,87,105
Minnesota Timberwolves,Portland Trail Blazers,0,2016-01-31,9:00 PM,"Moda Center, Portland, Oregon",2015-16,0,106.5,114.5,42.5,82.5,0.5115000000000001,3.5,12.0,0.2785,18.0,27.0,0.6675,12.5,24.0,36.5,24.0,7.5,3.0,11.0,14.5,0.5609999999999999,0.5315,0.14450000000000002,0.329,28.75,65.95,45.7,55.3,8.4,4.75,10.6,117.2,126.35,44.5,91.0,0.489,8.0,25.0,0.32499999999999996,13.5,17.5,0.7695000000000001,11.5,38.0,49.5,26.0,8.0,6.0,11.5,22.0,0.5595,0.533,0.27499999999999997,0.1925,25.25,76.15,51.8,58.45,8.3,9.85,10.45,114.1,97.0,93,96
Phoenix Suns,Dallas Mavericks,0,2016-01-31,7:00 PM,"American Airlines Center, Dallas, Texas",2015-16,0,88.5,108.5,34.0,77.5,0.4415,7.5,23.0,0.3345,13.0,18.5,0.6715,12.0,28.5,40.5,22.5,5.0,3.5,19.0,18.0,0.5195,0.491,0.29600000000000004,0.249,27.15,73.3,48.45,66.45,5.5,5.8,18.25,97.80000000000001,119.94999999999999,40.5,83.5,0.4845,9.5,26.0,0.368,8.5,13.5,0.6335,9.0,32.5,41.5,21.0,5.0,2.5,11.0,19.0,0.5525,0.5409999999999999,0.3095,0.163,21.1,79.19999999999999,49.3,52.5,5.65,4.3,11.0,110.65,114.65,78,91
Boston Celtics,Orlando Magic,0,2016-01-31,6:00 PM,"Amway Center, Orlando, Florida",2015-16,0,112.0,98.5,42.0,91.0,0.4635,9.5,26.0,0.369,18.5,22.5,0.8215,11.0,36.0,47.0,28.5,11.5,5.5,11.5,22.0,0.5569999999999999,0.516,0.2855,0.247,23.2,75.85,50.2,67.9,11.5,9.05,10.3,112.9,99.15,32.5,79.5,0.40900000000000003,10.0,22.0,0.446,22.0,29.0,0.7585,10.5,29.5,40.0,19.5,7.5,4.0,13.5,20.0,0.5255000000000001,0.47150000000000003,0.27649999999999997,0.365,22.6,75.55,46.75,59.900000000000006,8.0,6.4,12.7,104.35,118.05000000000001,114,119
Los Angeles Lakers,Charlotte Hornets,0,2016-01-31,9:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,92.0,109.5,33.0,81.5,0.406,7.0,19.0,0.3725,19.0,24.0,0.7915,11.0,33.5,44.5,20.0,6.0,4.0,15.5,19.0,0.5,0.4485,0.23049999999999998,0.29600000000000004,23.5,79.75,50.2,60.75,6.300000000000001,6.199999999999999,14.4,97.15,115.5,28.0,74.0,0.378,8.0,27.0,0.2925,18.0,24.5,0.7445,9.5,31.5,41.0,13.5,7.5,2.0,17.0,13.5,0.483,0.43100000000000005,0.3655,0.3295,19.25,76.4,45.9,47.4,8.2,2.8,16.85,89.4,115.3,82,101
New York Knicks,Golden State Warriors,0,2016-01-31,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,1,97.5,93.5,37.0,85.5,0.43300000000000005,7.0,19.0,0.3695,16.5,23.0,0.6925,11.0,33.5,44.5,22.0,9.0,7.5,8.5,18.5,0.5095000000000001,0.47350000000000003,0.2225,0.27,23.85,70.8,47.7,59.650000000000006,9.85,12.100000000000001,8.15,107.25,103.05000000000001,47.0,88.0,0.5375,13.5,29.5,0.45799999999999996,10.0,11.5,0.7025,9.5,39.0,48.5,35.0,5.0,5.5,16.0,18.0,0.6335,0.615,0.33699999999999997,0.14,24.25,82.7,56.45,74.45,5.1,9.1,14.2,121.35,109.0,95,116
Detroit Pistons,Brooklyn Nets,1,2016-02-01,7:30 PM,"Barclays Center, Brooklyn, New York",2015-16,0,106.5,112.5,39.5,85.5,0.46199999999999997,8.0,26.0,0.307,19.5,30.0,0.6595,9.5,29.5,39.0,14.5,7.5,5.0,10.0,26.5,0.54,0.509,0.3035,0.35050000000000003,21.700000000000003,72.0,45.849999999999994,36.55,7.8,8.05,9.149999999999999,112.4,118.80000000000001,34.0,81.0,0.4175,6.5,20.0,0.325,16.5,23.0,0.7175,10.0,34.0,44.0,18.0,8.0,3.5,10.0,13.5,0.4975,0.4575,0.247,0.2845,21.549999999999997,74.05,47.55,51.95,9.05,5.5,9.899999999999999,101.75,109.75,105,100
Cleveland Cavaliers,Indiana Pacers,1,2016-02-01,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,115.5,104.5,42.0,82.5,0.5095,9.0,23.0,0.391,22.5,25.0,0.8939999999999999,10.0,35.0,45.0,22.0,4.0,2.5,8.0,23.0,0.6179999999999999,0.5640000000000001,0.27849999999999997,0.3025,27.2,80.45,56.0,52.3,4.449999999999999,3.95,7.9,128.95,116.6,41.0,89.0,0.4635,9.0,21.0,0.46649999999999997,19.0,23.0,0.8085,12.0,37.0,49.0,23.0,8.0,9.0,15.5,19.5,0.5589999999999999,0.515,0.231,0.2725,27.25,85.0,56.3,55.85,8.0,14.5,13.600000000000001,108.8,97.1,111,106
Memphis Grizzlies,New Orleans Pelicans,1,2016-02-01,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,0,112.0,100.0,39.5,79.5,0.497,9.0,23.0,0.4005,24.0,28.5,0.844,5.5,29.0,34.5,25.5,11.0,7.0,12.0,24.5,0.6074999999999999,0.5539999999999999,0.289,0.359,14.4,63.05,41.6,64.9,11.25,10.55,11.5,117.44999999999999,104.0,43.0,95.5,0.4505,10.5,26.5,0.396,13.0,17.0,0.775,13.0,34.5,47.5,24.5,7.5,6.0,11.5,18.5,0.532,0.506,0.27749999999999997,0.1765,27.1,83.5,53.1,56.95,7.55,9.600000000000001,9.95,111.3,105.94999999999999,110,95
San Antonio Spurs,Orlando Magic,1,2016-02-01,8:30 PM,"AT&T Center, San Antonio, Texas",2015-16,1,116.5,108.0,45.0,85.5,0.525,9.0,20.5,0.4275,17.5,21.0,0.8335,10.0,30.5,40.5,27.0,4.5,2.5,9.5,23.5,0.613,0.5765,0.239,0.246,24.75,73.05,48.900000000000006,59.0,4.75,5.2,8.9,125.45,117.6,38.0,80.5,0.47100000000000003,8.5,22.0,0.3835,22.0,32.0,0.6964999999999999,10.5,35.0,45.5,22.0,8.0,5.0,15.5,21.0,0.5615,0.5235,0.273,0.397,24.55,77.25,51.0,57.25,8.2,9.65,14.05,108.8,116.05000000000001,107,92
Utah Jazz,Chicago Bulls,1,2016-02-01,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,1,102.5,81.5,40.0,78.5,0.51,11.0,28.0,0.3935,11.5,15.5,0.74,8.5,34.0,42.5,23.5,9.0,5.5,11.5,19.5,0.601,0.5800000000000001,0.356,0.198,23.75,79.1,53.8,58.75,10.350000000000001,10.85,11.85,117.69999999999999,93.75,43.5,94.0,0.4625,5.5,16.0,0.34299999999999997,11.0,13.5,0.8009999999999999,11.5,35.0,46.5,24.0,7.0,4.5,9.5,19.5,0.5169999999999999,0.49150000000000005,0.16999999999999998,0.14300000000000002,25.3,79.8,51.55,54.6,7.3,8.0,8.65,108.5,110.85,105,96
Denver Nuggets,Toronto Raptors,1,2016-02-01,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,1,111.0,111.0,40.5,84.0,0.483,6.5,18.0,0.361,23.5,29.0,0.814,7.5,34.5,42.0,24.5,9.5,4.0,17.0,23.5,0.5740000000000001,0.5225,0.2145,0.347,19.0,72.6,48.349999999999994,60.5,9.25,6.2,14.899999999999999,107.95,107.85,36.5,81.5,0.4485,6.0,17.0,0.343,28.0,38.0,0.7345,14.0,33.5,47.5,16.5,8.0,7.0,11.5,19.5,0.5445,0.48450000000000004,0.207,0.472,32.95,75.35,54.6,45.05,8.5,10.55,10.45,114.30000000000001,106.65,112,93
Sacramento Kings,Milwaukee Bucks,1,2016-02-01,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,1,111.0,117.5,39.0,90.5,0.431,9.5,26.0,0.366,23.5,29.0,0.796,11.0,34.5,45.5,22.5,8.0,5.5,16.0,23.5,0.5375,0.484,0.28800000000000003,0.319,23.9,84.65,53.7,57.3,7.65,8.0,13.3,105.65,111.8,33.5,79.5,0.42100000000000004,1.5,14.0,0.11499999999999999,24.5,27.5,0.891,14.5,28.5,43.0,17.5,9.0,4.0,16.5,18.0,0.5075,0.4305,0.1765,0.346,34.849999999999994,77.0,54.75,53.0,9.85,7.35,15.200000000000001,102.2,115.85,111,104
Atlanta Hawks,Dallas Mavericks,1,2016-02-01,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,1,89.5,108.0,30.0,76.5,0.392,6.0,25.0,0.2385,23.5,26.5,0.89,3.5,28.0,31.5,16.5,9.5,3.5,15.5,22.5,0.508,0.4305,0.3255,0.355,8.25,73.7,39.6,54.35,9.75,5.6,15.0,92.05,111.05,34.0,79.0,0.43,8.0,25.0,0.3285,15.0,19.0,0.7565,11.5,34.0,45.5,18.5,7.5,3.0,13.0,18.0,0.5205,0.481,0.3175,0.2415,25.5,76.05,50.75,53.95,8.55,5.3,12.95,104.15,89.85,112,97
