Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Atlanta Hawks,Charlotte Bobcats,1,2013-01-23,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,0,98.5,97.0,38.0,78.0,0.49450000000000005,9.0,18.5,0.503,13.5,21.5,0.6265000000000001,10.0,31.0,41.0,26.0,6.5,3.5,18.5,18.5,0.5695,0.5535,0.236,0.2775,26.799999999999997,79.75,53.900000000000006,67.55,7.05,5.75,17.6,106.65,105.0,32.5,76.5,0.4255,5.5,15.0,0.3665,23.0,31.0,0.7585,9.0,30.0,39.0,18.5,6.5,9.0,11.5,22.5,0.5185,0.461,0.1965,0.41200000000000003,21.9,74.05000000000001,47.7,57.25,7.25,17.45,11.3,104.05,109.6,104,92
Brooklyn Nets,Minnesota Timberwolves,1,2013-01-23,7:00 PM,"Target Center, Minneapolis, Minnesota",2012-13,0,91.0,87.0,30.5,74.0,0.41200000000000003,10.5,25.0,0.42300000000000004,19.5,29.0,0.6789999999999999,11.5,38.5,50.0,20.5,5.5,3.0,18.5,22.0,0.5245,0.483,0.3375,0.392,27.700000000000003,86.6,58.099999999999994,67.1,5.9,4.85,17.65,99.7,95.4,33.0,69.0,0.4775,4.0,14.0,0.28550000000000003,24.0,31.0,0.7685,9.5,24.0,33.5,19.0,8.0,5.0,16.0,20.0,0.5690000000000001,0.506,0.20399999999999996,0.45699999999999996,28.8,65.6,47.349999999999994,56.7,8.95,9.7,16.200000000000003,107.35,103.95,91,83
Phoenix Suns,Sacramento Kings,1,2013-01-23,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,0,92.0,100.0,34.5,86.5,0.3995,6.5,19.5,0.323,16.5,23.5,0.685,12.0,34.0,46.0,19.0,8.0,5.5,15.5,21.0,0.476,0.43699999999999994,0.22749999999999998,0.27,25.3,75.69999999999999,49.8,55.099999999999994,7.9,7.85,13.75,94.55,103.1,37.5,81.0,0.46299999999999997,4.0,16.5,0.23900000000000002,22.0,26.5,0.835,11.0,26.5,37.5,21.0,5.5,1.5,10.5,24.5,0.5445,0.488,0.20350000000000001,0.327,27.8,64.45,46.5,56.150000000000006,6.15,2.55,10.2,113.0,115.75,106,96
Portland Trail Blazers,Indiana Pacers,1,2013-01-23,7:00 PM,"Rose Garden Arena, Portland, Oregon",2012-13,1,99.5,104.0,35.5,81.0,0.4385,7.5,26.0,0.28900000000000003,21.0,25.0,0.8265,9.0,35.0,44.0,22.0,6.5,3.5,16.0,21.0,0.5405,0.4845,0.32100000000000006,0.3085,21.4,76.80000000000001,50.25,61.75,6.550000000000001,5.15,14.75,101.95,106.5,37.0,78.0,0.47650000000000003,9.5,18.0,0.525,10.0,14.0,0.6845000000000001,11.5,26.0,37.5,21.5,9.5,10.0,16.5,17.0,0.5555000000000001,0.537,0.232,0.177,32.95,67.6,51.25,58.6,10.95,16.05,16.7,107.85,101.75,100,80
Memphis Grizzlies,Los Angeles Lakers,1,2013-01-23,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,1,83.0,82.0,34.5,83.5,0.41350000000000003,2.0,7.5,0.2,12.0,17.5,0.8035,15.5,26.0,41.5,15.5,9.0,5.0,13.5,17.0,0.4555,0.4255,0.09,0.2085,34.3,68.7,49.85,44.900000000000006,10.55,7.550000000000001,12.95,96.65,95.6,35.0,84.5,0.41350000000000003,6.0,22.0,0.2545,17.0,22.0,0.7765,13.5,30.0,43.5,17.5,6.0,6.5,14.0,15.5,0.49250000000000005,0.4485,0.2585,0.26149999999999995,32.6,71.4,51.85,49.75,6.550000000000001,9.05,12.95,102.05000000000001,111.55000000000001,106,93
Utah Jazz,Washington Wizards,1,2013-01-23,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2012-13,1,106.5,97.5,40.5,83.0,0.487,7.0,17.0,0.4095,18.5,22.5,0.8109999999999999,14.0,29.0,43.0,27.5,8.0,3.5,11.0,22.0,0.574,0.5295,0.20750000000000002,0.27849999999999997,38.4,78.25,58.5,68.05000000000001,9.25,6.1,10.649999999999999,122.6,112.25,35.5,80.5,0.44,8.0,19.5,0.41050000000000003,13.5,22.0,0.631,11.0,32.5,43.5,22.0,7.0,3.5,16.5,21.0,0.5125,0.49,0.243,0.2765,24.5,68.0,46.900000000000006,62.3,7.55,5.050000000000001,15.45,100.30000000000001,102.45,92,88
Golden State Warriors,Oklahoma City Thunder,1,2013-01-23,7:30 PM,"Oracle Arena, Oakland, California",2012-13,1,111.0,105.5,38.5,76.0,0.507,11.0,22.0,0.5,23.0,26.5,0.873,8.0,28.0,36.0,25.0,7.0,1.5,15.5,20.0,0.6335,0.579,0.2895,0.34750000000000003,22.450000000000003,72.15,48.55,64.94999999999999,7.550000000000001,2.8,15.1,119.0,113.15,38.0,77.0,0.49350000000000005,11.5,25.5,0.4445,26.0,31.0,0.845,10.5,27.5,38.0,23.0,8.0,4.5,19.5,27.0,0.6275,0.5675,0.331,0.40549999999999997,28.55,63.75,47.599999999999994,60.7,8.05,6.300000000000001,17.55,117.2,111.75,104,99
San Antonio Spurs,New Orleans Hornets,1,2013-01-23,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,1,94.0,89.0,37.5,83.5,0.4485,5.5,21.0,0.24999999999999997,13.5,18.5,0.729,7.0,36.0,43.0,21.5,8.0,3.5,11.0,13.5,0.513,0.4805,0.2505,0.2245,16.2,78.35,48.3,57.95,8.45,5.3,10.649999999999999,99.45,94.15,44.0,84.0,0.5265,10.5,24.5,0.4275,14.5,22.0,0.6635,15.5,27.5,43.0,27.5,7.5,5.0,15.5,26.5,0.604,0.589,0.2925,0.2635,38.95,71.45,55.25,62.400000000000006,8.100000000000001,8.5,14.2,123.45,120.6,106,102
Miami Heat,Toronto Raptors,1,2013-01-23,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,95.5,82.5,38.0,86.5,0.44100000000000006,5.0,21.0,0.21500000000000002,14.5,20.5,0.7030000000000001,8.5,34.5,43.0,23.0,12.5,3.5,8.5,24.5,0.501,0.469,0.2395,0.2385,17.3,78.55,47.5,60.85,13.25,5.7,8.1,101.15,87.4,43.0,86.0,0.5015,8.5,22.5,0.37,10.0,15.0,0.6785,10.0,31.0,41.0,28.0,8.5,3.5,16.5,20.5,0.5645,0.55,0.261,0.175,27.1,73.80000000000001,51.9,65.6,8.95,5.1,15.100000000000001,109.30000000000001,110.25,123,116
Detroit Pistons,Chicago Bulls,0,2013-01-23,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,104.0,89.0,39.0,84.5,0.462,8.0,21.0,0.389,18.0,26.0,0.6885,14.0,38.0,52.0,23.5,8.5,6.0,14.0,18.0,0.543,0.5095000000000001,0.2485,0.314,29.65,82.0,55.55,60.75,8.899999999999999,9.05,12.649999999999999,109.25,93.5,35.0,89.0,0.392,6.0,15.5,0.3715,12.5,16.5,0.7385,14.5,30.5,45.0,23.5,7.5,8.5,11.5,22.5,0.45899999999999996,0.425,0.174,0.188,30.6,65.35,47.7,67.55,8.5,12.399999999999999,10.6,99.95,94.75,82,85
Houston Rockets,Denver Nuggets,0,2013-01-23,7:00 PM,"Toyota Center, Houston, Texas",2012-13,1,89.5,93.0,27.0,76.0,0.35650000000000004,9.0,30.0,0.3015,26.5,34.5,0.765,16.0,29.0,45.0,17.0,7.5,2.5,16.5,26.0,0.49,0.4155,0.3945,0.45649999999999996,34.25,76.4,53.9,62.5,8.6,4.25,15.25,101.9,106.35,43.0,88.5,0.486,7.5,17.0,0.44099999999999995,21.0,32.5,0.6445,14.5,27.5,42.0,21.5,11.0,5.0,18.5,28.0,0.5565,0.5285,0.192,0.3675,31.55,70.4,49.6,49.65,10.75,9.25,15.05,110.9,111.5,95,105
Charlotte Bobcats,Atlanta Hawks,0,2013-01-23,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,1,93.5,98.5,32.5,76.5,0.4255,5.5,15.0,0.3665,23.0,31.0,0.7585,9.0,30.0,39.0,18.5,6.5,9.0,11.5,22.5,0.5185,0.461,0.1965,0.41200000000000003,21.9,74.05000000000001,47.7,57.25,7.25,17.45,11.3,104.05,109.6,38.0,78.0,0.49450000000000005,9.0,18.5,0.503,13.5,21.5,0.6265000000000001,10.0,31.0,41.0,26.0,6.5,3.5,18.5,18.5,0.5695,0.5535,0.236,0.2775,26.799999999999997,79.75,53.900000000000006,67.55,7.05,5.75,17.6,106.65,105.0,92,104
Minnesota Timberwolves,Brooklyn Nets,0,2013-01-23,7:00 PM,"Target Center, Minneapolis, Minnesota",2012-13,1,94.0,91.5,33.0,69.0,0.4775,4.0,14.0,0.28550000000000003,24.0,31.0,0.7685,9.5,24.0,33.5,19.0,8.0,5.0,16.0,20.0,0.5690000000000001,0.506,0.20399999999999996,0.45699999999999996,28.8,65.6,47.349999999999994,56.7,8.95,9.7,16.200000000000003,107.35,103.95,30.5,74.0,0.41200000000000003,10.5,25.0,0.42300000000000004,19.5,29.0,0.6789999999999999,11.5,38.5,50.0,20.5,5.5,3.0,18.5,22.0,0.5245,0.483,0.3375,0.392,27.700000000000003,86.6,58.099999999999994,67.1,5.9,4.85,17.65,99.7,95.4,83,91
Sacramento Kings,Phoenix Suns,0,2013-01-23,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,1,101.0,103.5,37.5,81.0,0.46299999999999997,4.0,16.5,0.23900000000000002,22.0,26.5,0.835,11.0,26.5,37.5,21.0,5.5,1.5,10.5,24.5,0.5445,0.488,0.20350000000000001,0.327,27.8,64.45,46.5,56.150000000000006,6.15,2.55,10.2,113.0,115.75,34.5,86.5,0.3995,6.5,19.5,0.323,16.5,23.5,0.685,12.0,34.0,46.0,19.0,8.0,5.5,15.5,21.0,0.476,0.43699999999999994,0.22749999999999998,0.27,25.3,75.69999999999999,49.8,55.099999999999994,7.9,7.85,13.75,94.55,103.1,96,106
Indiana Pacers,Portland Trail Blazers,0,2013-01-23,7:00 PM,"Rose Garden Arena, Portland, Oregon",2012-13,0,93.5,88.0,37.0,78.0,0.47650000000000003,9.5,18.0,0.525,10.0,14.0,0.6845000000000001,11.5,26.0,37.5,21.5,9.5,10.0,16.5,17.0,0.5555000000000001,0.537,0.232,0.177,32.95,67.6,51.25,58.6,10.95,16.05,16.7,107.85,101.75,35.5,81.0,0.4385,7.5,26.0,0.28900000000000003,21.0,25.0,0.8265,9.0,35.0,44.0,22.0,6.5,3.5,16.0,21.0,0.5405,0.4845,0.32100000000000006,0.3085,21.4,76.80000000000001,50.25,61.75,6.550000000000001,5.15,14.75,101.95,106.5,80,100
Los Angeles Lakers,Memphis Grizzlies,0,2013-01-23,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,0,93.0,101.5,35.0,84.5,0.41350000000000003,6.0,22.0,0.2545,17.0,22.0,0.7765,13.5,30.0,43.5,17.5,6.0,6.5,14.0,15.5,0.49250000000000005,0.4485,0.2585,0.26149999999999995,32.6,71.4,51.85,49.75,6.550000000000001,9.05,12.95,102.05000000000001,111.55000000000001,34.5,83.5,0.41350000000000003,2.0,7.5,0.2,12.0,17.5,0.8035,15.5,26.0,41.5,15.5,9.0,5.0,13.5,17.0,0.4555,0.4255,0.09,0.2085,34.3,68.7,49.85,44.900000000000006,10.55,7.550000000000001,12.95,96.65,95.6,93,106
Washington Wizards,Utah Jazz,0,2013-01-23,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2012-13,0,92.5,94.5,35.5,80.5,0.44,8.0,19.5,0.41050000000000003,13.5,22.0,0.631,11.0,32.5,43.5,22.0,7.0,3.5,16.5,21.0,0.5125,0.49,0.243,0.2765,24.5,68.0,46.900000000000006,62.3,7.55,5.050000000000001,15.45,100.30000000000001,102.45,40.5,83.0,0.487,7.0,17.0,0.4095,18.5,22.5,0.8109999999999999,14.0,29.0,43.0,27.5,8.0,3.5,11.0,22.0,0.574,0.5295,0.20750000000000002,0.27849999999999997,38.4,78.25,58.5,68.05000000000001,9.25,6.1,10.649999999999999,122.6,112.25,88,92
Oklahoma City Thunder,Golden State Warriors,0,2013-01-23,7:30 PM,"Oracle Arena, Oakland, California",2012-13,0,113.5,109.0,38.0,77.0,0.49350000000000005,11.5,25.5,0.4445,26.0,31.0,0.845,10.5,27.5,38.0,23.0,8.0,4.5,19.5,27.0,0.6275,0.5675,0.331,0.40549999999999997,28.55,63.75,47.599999999999994,60.7,8.05,6.300000000000001,17.55,117.2,111.75,38.5,76.0,0.507,11.0,22.0,0.5,23.0,26.5,0.873,8.0,28.0,36.0,25.0,7.0,1.5,15.5,20.0,0.6335,0.579,0.2895,0.34750000000000003,22.450000000000003,72.15,48.55,64.94999999999999,7.550000000000001,2.8,15.1,119.0,113.15,99,104
New Orleans Hornets,San Antonio Spurs,0,2013-01-23,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,0,113.0,110.5,44.0,84.0,0.5265,10.5,24.5,0.4275,14.5,22.0,0.6635,15.5,27.5,43.0,27.5,7.5,5.0,15.5,26.5,0.604,0.589,0.2925,0.2635,38.95,71.45,55.25,62.400000000000006,8.100000000000001,8.5,14.2,123.45,120.6,37.5,83.5,0.4485,5.5,21.0,0.24999999999999997,13.5,18.5,0.729,7.0,36.0,43.0,21.5,8.0,3.5,11.0,13.5,0.513,0.4805,0.2505,0.2245,16.2,78.35,48.3,57.95,8.45,5.3,10.649999999999999,99.45,94.15,102,106
Toronto Raptors,Miami Heat,0,2013-01-23,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,0,104.5,105.5,43.0,86.0,0.5015,8.5,22.5,0.37,10.0,15.0,0.6785,10.0,31.0,41.0,28.0,8.5,3.5,16.5,20.5,0.5645,0.55,0.261,0.175,27.1,73.80000000000001,51.9,65.6,8.95,5.1,15.100000000000001,109.30000000000001,110.25,38.0,86.5,0.44100000000000006,5.0,21.0,0.21500000000000002,14.5,20.5,0.7030000000000001,8.5,34.5,43.0,23.0,12.5,3.5,8.5,24.5,0.501,0.469,0.2395,0.2385,17.3,78.55,47.5,60.85,13.25,5.7,8.1,101.15,87.4,116,123
Toronto Raptors,Orlando Magic,1,2013-01-24,7:00 PM,"Amway Center, Orlando, Florida",2012-13,0,112.0,113.0,45.0,86.0,0.524,10.0,25.5,0.376,12.0,17.5,0.683,8.5,25.5,34.0,26.5,9.5,1.5,11.5,26.0,0.5974999999999999,0.5814999999999999,0.29500000000000004,0.2035,22.25,64.1,43.25,58.900000000000006,10.1,2.5,10.9,118.80000000000001,119.85000000000001,39.0,81.5,0.479,8.5,20.5,0.4145,11.0,14.0,0.775,5.5,36.0,41.5,26.5,4.5,2.5,13.0,17.0,0.556,0.5315,0.252,0.174,13.399999999999999,73.65,46.3,68.05,4.8,3.45,12.9,104.55,115.9,97,95
New York Knicks,Boston Celtics,1,2013-01-24,8:00 PM,"TD Garden, Boston, Massachusetts",2012-13,0,93.5,87.5,33.5,78.0,0.4315,8.5,26.0,0.3205,18.0,24.0,0.7264999999999999,8.5,32.0,40.5,15.5,10.0,3.5,10.5,21.0,0.5305,0.48750000000000004,0.3405,0.3165,21.75,73.5,48.3,46.35,11.25,6.05,10.45,105.15,98.5,32.5,83.5,0.38949999999999996,5.5,16.0,0.3395,18.5,23.5,0.792,13.5,31.5,45.0,23.0,9.0,6.0,17.0,25.5,0.474,0.4225,0.1915,0.2815,28.2,76.05,50.45,70.85,9.3,9.1,15.350000000000001,93.6,103.9,89,86
Phoenix Suns,Los Angeles Clippers,1,2013-01-24,8:30 PM,"US Airways Center, Phoenix, Arizona",2012-13,1,100.0,97.0,38.5,89.5,0.43,5.0,16.5,0.30100000000000005,18.0,22.5,0.817,10.0,27.0,37.0,25.0,13.5,4.0,14.0,22.0,0.504,0.4575,0.184,0.252,22.6,62.45,42.15,64.3,13.75,5.6,12.25,101.95,98.55000000000001,38.5,83.5,0.46099999999999997,7.5,23.0,0.3085,13.5,21.5,0.6295000000000001,11.0,26.0,37.0,23.5,9.0,6.0,12.0,16.5,0.527,0.506,0.27549999999999997,0.2575,27.05,76.30000000000001,49.3,61.35,9.899999999999999,11.55,11.399999999999999,108.25,118.80000000000001,93,88
Orlando Magic,Toronto Raptors,0,2013-01-24,7:00 PM,"Amway Center, Orlando, Florida",2012-13,1,97.5,108.0,39.0,81.5,0.479,8.5,20.5,0.4145,11.0,14.0,0.775,5.5,36.0,41.5,26.5,4.5,2.5,13.0,17.0,0.556,0.5315,0.252,0.174,13.399999999999999,73.65,46.3,68.05,4.8,3.45,12.9,104.55,115.9,45.0,86.0,0.524,10.0,25.5,0.376,12.0,17.5,0.683,8.5,25.5,34.0,26.5,9.5,1.5,11.5,26.0,0.5974999999999999,0.5814999999999999,0.29500000000000004,0.2035,22.25,64.1,43.25,58.900000000000006,10.1,2.5,10.9,118.80000000000001,119.85000000000001,95,97
Boston Celtics,New York Knicks,0,2013-01-24,8:00 PM,"TD Garden, Boston, Massachusetts",2012-13,1,89.0,99.0,32.5,83.5,0.38949999999999996,5.5,16.0,0.3395,18.5,23.5,0.792,13.5,31.5,45.0,23.0,9.0,6.0,17.0,25.5,0.474,0.4225,0.1915,0.2815,28.2,76.05,50.45,70.85,9.3,9.1,15.350000000000001,93.6,103.9,33.5,78.0,0.4315,8.5,26.0,0.3205,18.0,24.0,0.7264999999999999,8.5,32.0,40.5,15.5,10.0,3.5,10.5,21.0,0.5305,0.48750000000000004,0.3405,0.3165,21.75,73.5,48.3,46.35,11.25,6.05,10.45,105.15,98.5,86,89
Los Angeles Clippers,Phoenix Suns,0,2013-01-24,8:30 PM,"US Airways Center, Phoenix, Arizona",2012-13,0,98.0,107.5,38.5,83.5,0.46099999999999997,7.5,23.0,0.3085,13.5,21.5,0.6295000000000001,11.0,26.0,37.0,23.5,9.0,6.0,12.0,16.5,0.527,0.506,0.27549999999999997,0.2575,27.05,76.30000000000001,49.3,61.35,9.899999999999999,11.55,11.399999999999999,108.25,118.80000000000001,38.5,89.5,0.43,5.0,16.5,0.30100000000000005,18.0,22.5,0.817,10.0,27.0,37.0,25.0,13.5,4.0,14.0,22.0,0.504,0.4575,0.184,0.252,22.6,62.45,42.15,64.3,13.75,5.6,12.25,101.95,98.55000000000001,88,93
Washington Wizards,Minnesota Timberwolves,1,2013-01-25,7:00 PM,"Verizon Center, Washington, District of Columbia",2012-13,1,93.0,93.5,35.0,85.0,0.412,7.5,18.5,0.405,15.5,21.5,0.7184999999999999,11.5,36.0,47.5,21.5,7.5,4.0,15.0,18.5,0.494,0.4565,0.2175,0.252,23.9,79.0,50.6,61.75,7.85,5.7,13.7,98.35,98.75,37.0,78.5,0.472,4.0,14.5,0.2785,11.5,16.0,0.6990000000000001,8.0,25.5,33.5,24.5,9.5,6.5,15.0,19.0,0.5235000000000001,0.498,0.185,0.21150000000000002,22.4,71.5,46.75,66.25,10.45,10.9,14.9,98.8,107.6,114,101
Chicago Bulls,Golden State Warriors,1,2013-01-25,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,90.0,82.5,35.0,82.0,0.42800000000000005,6.0,15.5,0.3715,14.0,19.0,0.718,14.0,27.5,41.5,23.0,7.0,8.0,11.0,19.0,0.4995,0.46299999999999997,0.19,0.2475,32.7,66.2,49.099999999999994,65.9,8.2,12.2,11.0,106.25,97.55000000000001,38.0,79.5,0.48,9.0,22.5,0.403,20.0,22.5,0.889,8.5,31.0,39.5,22.5,7.0,2.5,16.0,21.0,0.5905,0.538,0.2835,0.28049999999999997,21.950000000000003,76.5,50.3,59.099999999999994,7.300000000000001,4.3,15.25,110.35,104.05,103,87
Oklahoma City Thunder,Sacramento Kings,1,2013-01-25,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,0,104.0,100.5,38.5,78.0,0.494,10.0,21.5,0.4345,17.0,20.5,0.836,9.5,28.5,38.0,22.0,7.5,5.5,17.5,23.0,0.5995,0.558,0.2755,0.2625,27.0,71.2,50.4,57.05,8.05,8.7,16.75,113.35,109.1,38.0,80.0,0.475,4.0,13.0,0.3275,20.5,28.0,0.719,15.0,27.5,42.5,20.5,6.5,5.0,17.0,22.0,0.544,0.5005,0.162,0.34950000000000003,38.35,65.05,52.2,53.95,7.05,7.1499999999999995,15.3,109.55000000000001,119.9,105,95
Houston Rockets,New Orleans Hornets,1,2013-01-25,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,0,97.5,99.5,33.0,78.5,0.41900000000000004,10.5,31.5,0.3345,21.0,27.0,0.7745,9.0,33.5,42.5,22.0,7.5,5.0,17.5,22.0,0.5389999999999999,0.4855,0.401,0.3555,22.25,77.8,51.05,66.95,7.9,7.65,16.15,102.8,104.55,40.5,85.0,0.476,11.0,21.0,0.534,16.0,22.0,0.729,15.0,32.5,47.5,24.5,5.0,4.0,14.0,23.5,0.5700000000000001,0.541,0.2455,0.26,34.4,78.2,55.85,60.650000000000006,5.45,6.699999999999999,12.85,118.6,115.80000000000001,100,82
Memphis Grizzlies,Brooklyn Nets,1,2013-01-25,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,1,93.5,87.5,41.0,89.5,0.456,4.0,11.5,0.354,7.5,8.5,0.9,15.0,28.5,43.5,19.0,8.5,5.0,13.5,20.0,0.499,0.478,0.1275,0.094,36.55,76.85,55.6,46.25,9.85,9.05,12.75,106.25,99.85,34.0,79.0,0.4295,9.0,22.0,0.4,12.5,18.0,0.694,13.0,35.5,48.5,21.0,6.0,4.0,16.5,19.0,0.5155000000000001,0.488,0.281,0.23,29.85,84.44999999999999,56.65,62.8,6.7,6.1,16.0,100.85,94.69999999999999,101,77
San Antonio Spurs,Dallas Mavericks,1,2013-01-25,7:00 PM,"American Airlines Center, Dallas, Texas",2012-13,0,98.0,93.5,38.5,80.5,0.479,5.5,21.5,0.2435,15.5,24.5,0.6265000000000001,7.5,35.5,43.0,25.5,8.5,3.0,11.0,16.0,0.5375,0.5129999999999999,0.2675,0.3045,17.4,80.55000000000001,49.349999999999994,66.05000000000001,9.05,4.5,10.7,104.55000000000001,99.75,43.0,90.5,0.47550000000000003,7.5,17.5,0.44149999999999995,19.0,22.5,0.85,10.5,34.0,44.5,26.5,10.0,5.0,12.0,18.0,0.5609999999999999,0.5165,0.1935,0.2485,22.6,76.4,48.55,61.45,10.0,8.05,10.45,112.65,110.85,113,107
Los Angeles Lakers,Utah Jazz,1,2013-01-25,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,88.0,100.5,31.5,77.0,0.41000000000000003,5.0,17.0,0.29400000000000004,20.0,27.5,0.723,11.0,31.0,42.0,15.0,5.0,8.5,15.0,14.5,0.49450000000000005,0.4435,0.2215,0.361,26.450000000000003,67.1,47.55,47.65,5.550000000000001,10.7,14.399999999999999,97.35,111.2,41.5,87.5,0.47350000000000003,4.5,14.0,0.3125,13.0,18.0,0.7245,12.0,36.5,48.5,27.0,7.5,6.0,11.0,21.0,0.526,0.499,0.1595,0.20649999999999996,26.85,74.94999999999999,51.75,64.95,8.05,9.2,10.3,108.5,100.25,102,84
Cleveland Cavaliers,Milwaukee Bucks,1,2013-01-25,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,1,96.5,99.5,35.5,82.5,0.4305,4.0,16.5,0.2265,21.5,26.0,0.8320000000000001,10.0,29.5,39.5,24.0,5.0,6.5,11.0,20.0,0.5135000000000001,0.4545,0.1995,0.3145,23.95,65.55,45.65,67.25,5.5,9.25,10.5,106.85,110.35,40.0,83.5,0.481,6.5,17.0,0.38549999999999995,23.5,32.5,0.7244999999999999,11.0,29.5,40.5,25.0,11.0,4.5,13.0,17.5,0.5635,0.52,0.20400000000000001,0.391,25.8,69.15,46.75,62.6,11.25,6.9,11.75,112.94999999999999,105.7,113,108
Atlanta Hawks,Boston Celtics,1,2013-01-25,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,1,104.0,94.0,42.0,79.0,0.5355000000000001,11.0,20.5,0.5525,9.0,16.5,0.5355000000000001,10.0,28.5,38.5,31.5,9.0,5.5,19.0,22.5,0.606,0.6054999999999999,0.256,0.21700000000000003,28.049999999999997,72.9,51.95,75.05,9.75,9.05,18.15,112.5,101.75,31.5,80.0,0.39449999999999996,5.0,17.5,0.2895,20.0,25.0,0.807,11.5,35.5,47.0,21.0,5.5,5.5,14.0,20.5,0.48350000000000004,0.4255,0.21949999999999997,0.315,24.8,79.0,51.8,66.55,6.0,8.45,13.3,96.5,100.85,123,111
Miami Heat,Detroit Pistons,1,2013-01-25,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,111.0,103.0,42.5,82.5,0.5155,5.5,17.5,0.2815,20.5,30.5,0.6855,10.0,34.0,44.0,24.0,9.5,2.5,9.5,24.0,0.5775,0.5489999999999999,0.21250000000000002,0.37,26.85,81.8,55.45,56.4,10.1,4.65,8.85,117.95,109.45,38.0,86.5,0.4385,5.5,18.0,0.306,12.0,17.5,0.6905000000000001,14.5,31.0,45.5,21.5,7.0,4.5,10.0,17.5,0.49450000000000005,0.46950000000000003,0.20600000000000002,0.201,31.2,74.80000000000001,51.55,56.8,8.0,7.4,9.7,107.15,100.85,110,88
Minnesota Timberwolves,Washington Wizards,0,2013-01-25,7:00 PM,"Verizon Center, Washington, District of Columbia",2012-13,0,89.5,97.5,37.0,78.5,0.472,4.0,14.5,0.2785,11.5,16.0,0.6990000000000001,8.0,25.5,33.5,24.5,9.5,6.5,15.0,19.0,0.5235000000000001,0.498,0.185,0.21150000000000002,22.4,71.5,46.75,66.25,10.45,10.9,14.9,98.8,107.6,35.0,85.0,0.412,7.5,18.5,0.405,15.5,21.5,0.7184999999999999,11.5,36.0,47.5,21.5,7.5,4.0,15.0,18.5,0.494,0.4565,0.2175,0.252,23.9,79.0,50.6,61.75,7.85,5.7,13.7,98.35,98.75,101,114
Golden State Warriors,Chicago Bulls,0,2013-01-25,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,105.0,99.0,38.0,79.5,0.48,9.0,22.5,0.403,20.0,22.5,0.889,8.5,31.0,39.5,22.5,7.0,2.5,16.0,21.0,0.5905,0.538,0.2835,0.28049999999999997,21.950000000000003,76.5,50.3,59.099999999999994,7.300000000000001,4.3,15.25,110.35,104.05,35.0,82.0,0.42800000000000005,6.0,15.5,0.3715,14.0,19.0,0.718,14.0,27.5,41.5,23.0,7.0,8.0,11.0,19.0,0.4995,0.46299999999999997,0.19,0.2475,32.7,66.2,49.099999999999994,65.9,8.2,12.2,11.0,106.25,97.55000000000001,87,103
