Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Oklahoma City Thunder,Boston Celtics,1,2014-01-24,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,0,108.0,101.0,43.5,85.0,0.5125,10.0,16.5,0.6115,11.0,16.5,0.6675,13.0,28.5,41.5,18.5,5.5,7.5,11.0,19.5,0.5860000000000001,0.571,0.1945,0.194,32.599999999999994,73.44999999999999,52.95,42.400000000000006,6.1,12.55,10.600000000000001,121.69999999999999,113.75,37.0,86.5,0.427,10.0,30.5,0.313,15.5,20.5,0.7645,11.0,33.0,44.0,19.0,11.5,5.5,17.0,20.5,0.5189999999999999,0.484,0.35150000000000003,0.236,25.55,78.05,51.95,51.35,11.5,8.35,15.100000000000001,101.35,104.5,101,83
Indiana Pacers,Sacramento Kings,1,2014-01-24,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,0,101.0,109.0,39.5,83.0,0.479,6.5,17.0,0.377,15.5,21.5,0.7395,13.5,32.0,45.5,16.5,6.5,4.5,17.0,23.5,0.548,0.5175000000000001,0.20450000000000002,0.269,30.5,76.75,53.150000000000006,41.55,6.85,7.45,15.55,106.55,114.69999999999999,38.0,84.0,0.4535,10.5,25.5,0.4145,19.5,30.5,0.6385000000000001,13.0,31.0,44.0,22.0,6.0,8.0,12.5,25.5,0.5449999999999999,0.516,0.3025,0.36349999999999993,28.9,73.2,50.05,57.7,6.4,13.7,11.35,112.35,113.4,116,111
San Antonio Spurs,Atlanta Hawks,1,2014-01-24,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,0,107.5,96.5,41.5,75.5,0.5495,10.5,20.0,0.533,14.0,21.5,0.6505000000000001,7.5,35.0,42.5,26.5,8.0,5.5,16.0,16.5,0.6325000000000001,0.619,0.265,0.2845,21.75,74.75,51.95,63.8,8.7,8.25,15.85,116.9,105.05,41.5,82.0,0.5065,10.5,28.0,0.3735,23.0,25.5,0.9005,7.5,32.5,40.0,29.5,9.5,4.0,15.0,19.5,0.625,0.5705,0.34199999999999997,0.31099999999999994,21.15,82.25,53.35,71.0,9.6,6.050000000000001,13.850000000000001,118.6,113.45,105,79
Toronto Raptors,Philadelphia 76ers,1,2014-01-24,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,94.0,92.5,35.5,85.5,0.41600000000000004,8.5,26.0,0.3245,14.5,21.0,0.694,13.0,32.5,45.5,19.5,9.5,2.0,12.5,21.5,0.497,0.46499999999999997,0.304,0.263,28.299999999999997,88.0,55.4,55.6,10.45,4.0,11.7,103.5,101.85,39.5,88.0,0.4485,6.5,16.0,0.4325,19.0,27.5,0.6925,12.5,36.5,49.0,21.5,8.0,3.5,13.5,24.5,0.5225,0.4855,0.182,0.3125,25.549999999999997,80.25,51.75,53.6,8.05,6.35,11.850000000000001,105.45,107.2,104,95
Orlando Magic,Los Angeles Lakers,1,2014-01-24,7:00 PM,"Amway Center, Orlando, Florida",2013-14,1,99.5,106.5,37.0,77.5,0.476,6.5,15.5,0.434,19.0,23.5,0.807,6.0,29.0,35.0,23.5,6.0,1.5,13.5,18.5,0.5654999999999999,0.5185,0.20450000000000002,0.304,15.85,80.44999999999999,47.35,64.1,6.35,2.75,13.35,106.35,114.2,37.5,85.5,0.4385,8.5,25.0,0.33999999999999997,17.5,23.5,0.7324999999999999,11.0,30.0,41.0,21.5,11.5,5.0,16.0,18.5,0.5265,0.488,0.2925,0.276,23.25,65.7,44.150000000000006,57.7,11.75,6.3999999999999995,14.2,102.7,107.45,114,105
New York Knicks,Charlotte Bobcats,1,2014-01-24,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,1,100.5,109.5,33.0,82.5,0.4,11.0,28.0,0.3795,23.5,30.0,0.7705,14.0,33.0,47.0,22.0,4.5,6.5,15.5,28.0,0.527,0.46749999999999997,0.3395,0.3635,26.75,73.0,48.75,66.95,4.75,9.15,13.850000000000001,105.35,114.75,35.5,74.5,0.478,7.0,15.5,0.44799999999999995,19.5,26.5,0.709,4.5,36.0,40.5,25.0,6.0,5.5,11.5,13.0,0.5705,0.528,0.21250000000000002,0.373,11.55,73.19999999999999,46.4,71.95,6.5,8.5,11.899999999999999,105.65,100.75,125,96
Brooklyn Nets,Dallas Mavericks,1,2014-01-24,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,1,114.0,100.0,46.5,86.0,0.538,13.0,27.5,0.475,8.0,10.0,0.78,9.0,29.0,38.0,33.5,8.0,4.5,12.5,18.5,0.6285000000000001,0.613,0.3215,0.1185,26.299999999999997,81.65,54.05,72.1,8.8,8.25,11.850000000000001,124.10000000000001,108.94999999999999,36.0,78.0,0.46199999999999997,5.5,20.0,0.275,16.0,21.0,0.75,7.5,28.5,36.0,22.0,6.0,2.0,14.5,24.5,0.536,0.498,0.2575,0.2645,19.2,71.6,45.55,61.3,6.55,3.55,14.35,102.3,104.0,107,106
Cleveland Cavaliers,Milwaukee Bucks,1,2014-01-24,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,1,92.0,100.0,33.0,84.5,0.391,6.5,21.0,0.319,19.5,25.5,0.7549999999999999,16.5,27.0,43.5,22.0,6.0,1.5,11.0,21.0,0.481,0.42899999999999994,0.25,0.306,32.8,77.95,51.45,66.65,7.0,2.8499999999999996,10.3,106.3,115.8,37.0,86.0,0.4315,7.0,24.0,0.29100000000000004,12.0,19.5,0.612,11.0,30.0,41.0,24.0,10.5,6.5,13.0,21.0,0.492,0.47250000000000003,0.28,0.2275,22.549999999999997,79.0,46.55,64.15,10.95,10.2,11.9,96.8,110.4,93,78
Los Angeles Lakers,Orlando Magic,0,2014-01-24,7:00 PM,"Amway Center, Orlando, Florida",2013-14,0,101.0,105.5,37.5,85.5,0.4385,8.5,25.0,0.33999999999999997,17.5,23.5,0.7324999999999999,11.0,30.0,41.0,21.5,11.5,5.0,16.0,18.5,0.5265,0.488,0.2925,0.276,23.25,65.7,44.150000000000006,57.7,11.75,6.3999999999999995,14.2,102.7,107.45,37.0,77.5,0.476,6.5,15.5,0.434,19.0,23.5,0.807,6.0,29.0,35.0,23.5,6.0,1.5,13.5,18.5,0.5654999999999999,0.5185,0.20450000000000002,0.304,15.85,80.44999999999999,47.35,64.1,6.35,2.75,13.35,106.35,114.2,105,114
Charlotte Bobcats,New York Knicks,0,2014-01-24,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,0,97.5,93.0,35.5,74.5,0.478,7.0,15.5,0.44799999999999995,19.5,26.5,0.709,4.5,36.0,40.5,25.0,6.0,5.5,11.5,13.0,0.5705,0.528,0.21250000000000002,0.373,11.55,73.19999999999999,46.4,71.95,6.5,8.5,11.899999999999999,105.65,100.75,33.0,82.5,0.4,11.0,28.0,0.3795,23.5,30.0,0.7705,14.0,33.0,47.0,22.0,4.5,6.5,15.5,28.0,0.527,0.46749999999999997,0.3395,0.3635,26.75,73.0,48.75,66.95,4.75,9.15,13.850000000000001,105.35,114.75,96,125
Dallas Mavericks,Brooklyn Nets,0,2014-01-24,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,0,93.5,95.0,36.0,78.0,0.46199999999999997,5.5,20.0,0.275,16.0,21.0,0.75,7.5,28.5,36.0,22.0,6.0,2.0,14.5,24.5,0.536,0.498,0.2575,0.2645,19.2,71.6,45.55,61.3,6.55,3.55,14.35,102.3,104.0,46.5,86.0,0.538,13.0,27.5,0.475,8.0,10.0,0.78,9.0,29.0,38.0,33.5,8.0,4.5,12.5,18.5,0.6285000000000001,0.613,0.3215,0.1185,26.299999999999997,81.65,54.05,72.1,8.8,8.25,11.850000000000001,124.10000000000001,108.94999999999999,106,107
Milwaukee Bucks,Cleveland Cavaliers,0,2014-01-24,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,0,93.0,105.5,37.0,86.0,0.4315,7.0,24.0,0.29100000000000004,12.0,19.5,0.612,11.0,30.0,41.0,24.0,10.5,6.5,13.0,21.0,0.492,0.47250000000000003,0.28,0.2275,22.549999999999997,79.0,46.55,64.15,10.95,10.2,11.9,96.8,110.4,33.0,84.5,0.391,6.5,21.0,0.319,19.5,25.5,0.7549999999999999,16.5,27.0,43.5,22.0,6.0,1.5,11.0,21.0,0.481,0.42899999999999994,0.25,0.306,32.8,77.95,51.45,66.65,7.0,2.8499999999999996,10.3,106.3,115.8,78,93
Golden State Warriors,Minnesota Timberwolves,0,2014-01-24,10:30 PM,"Oracle Arena, Oakland, California",2013-14,1,95.5,94.5,36.0,85.0,0.4235,8.0,26.0,0.303,15.5,19.5,0.7975,11.5,32.5,44.0,19.0,7.0,6.5,11.5,21.0,0.5105,0.47050000000000003,0.3055,0.2295,25.450000000000003,67.05,47.099999999999994,52.95,7.7,9.05,10.85,104.9,103.6,38.5,86.5,0.445,7.0,19.0,0.367,21.0,29.0,0.7525,11.0,40.0,51.0,28.0,9.0,3.0,11.5,21.5,0.5285,0.485,0.219,0.3385,23.8,84.85,54.7,72.5,9.35,5.6000000000000005,10.350000000000001,109.2,87.8,120,121
Chicago Bulls,Los Angeles Clippers,0,2014-01-24,8:00 PM,"United Center, Chicago, Illinois",2013-14,1,100.0,93.5,38.0,86.0,0.4555,8.5,21.0,0.40449999999999997,15.5,21.0,0.743,13.0,36.0,49.0,25.0,9.0,6.5,12.5,18.5,0.5409999999999999,0.5085,0.253,0.246,28.7,72.75,52.55,65.80000000000001,9.35,10.1,11.600000000000001,109.3,101.5,39.5,81.0,0.49450000000000005,7.5,23.5,0.33,15.0,23.0,0.7,12.5,31.0,43.5,25.5,6.0,5.5,15.5,19.0,0.5589999999999999,0.5425,0.2905,0.307,31.6,80.45,55.35,64.5,6.449999999999999,8.3,14.549999999999999,109.15,106.45,95,112
Detroit Pistons,New Orleans Pelicans,0,2014-01-24,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,1,102.0,108.0,38.0,81.5,0.4675,3.0,14.5,0.20500000000000002,23.0,31.5,0.7295,8.5,26.5,35.0,19.0,10.5,4.0,13.0,21.5,0.5355000000000001,0.48550000000000004,0.178,0.386,21.5,65.8,43.8,50.4,10.95,7.4,12.0,106.7,113.1,34.0,73.0,0.4665,5.0,10.0,0.5055000000000001,23.0,30.5,0.777,9.0,25.5,34.5,19.5,9.0,7.5,12.0,25.0,0.5555000000000001,0.5005000000000001,0.138,0.42500000000000004,22.8,63.75,43.400000000000006,57.25,10.3,13.0,12.15,109.19999999999999,116.9,101,103
Houston Rockets,Memphis Grizzlies,0,2014-01-24,8:00 PM,"Toyota Center, Houston, Texas",2013-14,1,122.5,105.5,44.0,88.0,0.5005,12.0,32.0,0.3715,22.5,32.0,0.729,15.5,38.0,53.5,28.0,6.5,6.0,14.0,19.5,0.6025,0.569,0.364,0.3615,36.8,75.1,57.55,63.7,6.55,10.15,12.1,124.05000000000001,106.9,32.0,78.0,0.4105,6.0,19.5,0.309,17.0,23.0,0.716,12.5,31.0,43.5,18.0,4.5,7.5,13.0,18.5,0.49449999999999994,0.4495,0.2505,0.299,29.65,72.5,51.05,56.1,5.25,11.75,12.8,101.8,100.6,87,88
Phoenix Suns,Washington Wizards,0,2014-01-24,9:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,1,120.5,101.5,45.5,87.0,0.5235000000000001,9.5,17.5,0.5545,20.0,29.0,0.6865000000000001,10.5,31.0,41.5,19.0,7.5,2.5,9.5,21.5,0.605,0.5785,0.201,0.336,24.9,75.5,50.3,41.65,7.800000000000001,4.65,8.7,126.05,106.25,39.5,89.0,0.4435,6.0,20.0,0.29800000000000004,24.0,31.0,0.7705,11.0,40.5,51.5,24.0,7.5,8.0,17.0,25.5,0.5309999999999999,0.477,0.22399999999999998,0.352,23.1,86.35,54.45,61.199999999999996,6.949999999999999,12.200000000000001,14.2,102.05000000000001,99.1,95,101
Boston Celtics,Oklahoma City Thunder,0,2014-01-24,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,1,99.5,102.0,37.0,86.5,0.427,10.0,30.5,0.313,15.5,20.5,0.7645,11.0,33.0,44.0,19.0,11.5,5.5,17.0,20.5,0.5189999999999999,0.484,0.35150000000000003,0.236,25.55,78.05,51.95,51.35,11.5,8.35,15.100000000000001,101.35,104.5,43.5,85.0,0.5125,10.0,16.5,0.6115,11.0,16.5,0.6675,13.0,28.5,41.5,18.5,5.5,7.5,11.0,19.5,0.5860000000000001,0.571,0.1945,0.194,32.599999999999994,73.44999999999999,52.95,42.400000000000006,6.1,12.55,10.600000000000001,121.69999999999999,113.75,83,101
Sacramento Kings,Indiana Pacers,0,2014-01-24,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,1,106.0,108.0,38.0,84.0,0.4535,10.5,25.5,0.4145,19.5,30.5,0.6385000000000001,13.0,31.0,44.0,22.0,6.0,8.0,12.5,25.5,0.5449999999999999,0.516,0.3025,0.36349999999999993,28.9,73.2,50.05,57.7,6.4,13.7,11.35,112.35,113.4,39.5,83.0,0.479,6.5,17.0,0.377,15.5,21.5,0.7395,13.5,32.0,45.5,16.5,6.5,4.5,17.0,23.5,0.548,0.5175000000000001,0.20450000000000002,0.269,30.5,76.75,53.150000000000006,41.55,6.85,7.45,15.55,106.55,114.69999999999999,111,116
Atlanta Hawks,San Antonio Spurs,0,2014-01-24,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,1,116.5,111.5,41.5,82.0,0.5065,10.5,28.0,0.3735,23.0,25.5,0.9005,7.5,32.5,40.0,29.5,9.5,4.0,15.0,19.5,0.625,0.5705,0.34199999999999997,0.31099999999999994,21.15,82.25,53.35,71.0,9.6,6.050000000000001,13.850000000000001,118.6,113.45,41.5,75.5,0.5495,10.5,20.0,0.533,14.0,21.5,0.6505000000000001,7.5,35.0,42.5,26.5,8.0,5.5,16.0,16.5,0.6325000000000001,0.619,0.265,0.2845,21.75,74.75,51.95,63.8,8.7,8.25,15.85,116.9,105.05,79,105
Philadelphia 76ers,Toronto Raptors,0,2014-01-24,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,104.5,106.5,39.5,88.0,0.4485,6.5,16.0,0.4325,19.0,27.5,0.6925,12.5,36.5,49.0,21.5,8.0,3.5,13.5,24.5,0.5225,0.4855,0.182,0.3125,25.549999999999997,80.25,51.75,53.6,8.05,6.35,11.850000000000001,105.45,107.2,35.5,85.5,0.41600000000000004,8.5,26.0,0.3245,14.5,21.0,0.694,13.0,32.5,45.5,19.5,9.5,2.0,12.5,21.5,0.497,0.46499999999999997,0.304,0.263,28.299999999999997,88.0,55.4,55.6,10.45,4.0,11.7,103.5,101.85,95,104
Atlanta Hawks,Milwaukee Bucks,1,2014-01-25,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,0,95.5,107.0,35.0,79.5,0.438,5.5,19.0,0.257,20.0,25.5,0.7895000000000001,8.5,30.5,39.0,22.0,12.0,6.5,17.0,15.0,0.524,0.4715,0.236,0.32199999999999995,20.85,74.65,48.0,62.75,12.3,9.5,15.8,97.65,109.75,35.5,79.0,0.4465,7.5,25.5,0.29400000000000004,12.5,18.0,0.711,10.0,29.5,39.5,24.5,8.5,8.0,16.5,22.0,0.521,0.4945,0.3225,0.22549999999999998,24.2,66.94999999999999,46.2,68.7,9.1,11.149999999999999,15.950000000000001,98.35,105.65,112,87
Oklahoma City Thunder,Philadelphia 76ers,1,2014-01-25,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,106.0,94.0,44.0,81.5,0.54,7.5,15.5,0.47050000000000003,10.5,14.5,0.7284999999999999,11.5,30.0,41.5,22.5,8.0,4.5,15.0,21.5,0.6025,0.5854999999999999,0.19,0.178,34.849999999999994,76.05,57.15,51.25,9.0,8.7,14.600000000000001,119.05,105.35,40.0,88.5,0.45200000000000007,7.5,17.0,0.47150000000000003,15.0,20.0,0.7605,13.5,34.5,48.0,25.5,8.0,3.0,12.0,21.0,0.5265,0.49450000000000005,0.192,0.2265,27.7,76.65,51.150000000000006,63.6,8.45,5.6499999999999995,10.9,108.2,110.85,103,91
Chicago Bulls,Charlotte Bobcats,1,2014-01-25,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,0,96.5,99.5,38.5,81.5,0.47950000000000004,8.0,20.0,0.396,11.5,14.5,0.798,13.5,31.0,44.5,25.5,5.0,5.0,9.0,18.0,0.5569999999999999,0.531,0.252,0.1875,32.05,68.85,52.35,66.2,6.1,7.6,9.5,117.65,121.1,38.0,80.0,0.47550000000000003,7.5,19.5,0.375,12.0,17.0,0.7284999999999999,6.5,29.5,36.0,22.5,3.5,4.5,10.5,14.0,0.548,0.5235,0.2475,0.21100000000000002,17.1,72.44999999999999,45.65,59.3,3.8000000000000003,7.1,10.75,107.0,121.9,89,87
Los Angeles Clippers,Toronto Raptors,1,2014-01-25,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,101.5,95.0,40.0,83.0,0.486,9.5,23.5,0.425,12.0,17.5,0.716,10.0,31.5,41.5,25.0,4.5,3.0,10.0,18.0,0.562,0.546,0.2825,0.22100000000000003,25.25,71.25,48.85,62.45,5.05,4.25,9.8,116.05,107.95,36.0,80.0,0.4485,7.5,21.5,0.352,19.0,27.0,0.7075,11.0,35.5,46.5,24.0,7.5,3.5,14.0,20.5,0.5355000000000001,0.49550000000000005,0.2705,0.3415,27.299999999999997,80.8,55.3,66.25,8.15,5.3,13.2,106.30000000000001,97.15,126,118
Memphis Grizzlies,Houston Rockets,1,2014-01-25,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,1,90.0,91.0,33.5,76.0,0.4405,5.5,13.0,0.46950000000000003,17.5,22.0,0.7855,12.5,30.5,43.0,18.5,3.5,4.0,16.0,18.0,0.5249999999999999,0.47650000000000003,0.1735,0.2915,33.65,79.25,56.95,54.95,4.05,7.050000000000001,15.75,104.35,105.5,37.5,84.5,0.4415,11.0,32.5,0.335,17.0,27.0,0.634,10.5,32.5,43.0,25.0,7.5,6.5,11.5,20.0,0.532,0.508,0.387,0.3105,24.75,73.69999999999999,49.6,66.5,8.05,10.850000000000001,10.85,109.7,99.80000000000001,99,81
Portland Trail Blazers,Minnesota Timberwolves,1,2014-01-25,10:00 PM,,2013-14,0,103.5,105.0,39.0,87.0,0.4485,5.5,18.5,0.295,20.0,25.0,0.7535000000000001,14.5,28.0,42.5,26.0,5.5,5.5,9.0,16.5,0.5275000000000001,0.48050000000000004,0.213,0.28600000000000003,33.3,72.75,51.65,66.9,6.1,8.8,8.4,115.05,117.05,44.0,92.0,0.478,8.5,21.5,0.395,20.0,26.0,0.78,11.0,32.0,43.0,30.0,8.5,2.5,10.0,18.5,0.563,0.524,0.23349999999999999,0.2825,24.7,79.9,51.2,68.65,8.6,3.7,8.75,117.95,109.7,115,104
Denver Nuggets,Indiana Pacers,1,2014-01-25,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,1,104.0,113.5,37.5,80.5,0.4665,9.5,25.5,0.378,19.5,25.0,0.7915,8.5,30.0,38.5,22.5,5.0,3.0,14.5,26.5,0.5695,0.5255000000000001,0.31600000000000006,0.3095,22.65,66.6,46.7,59.6,5.3,4.3,13.65,110.35,120.35,39.5,85.0,0.46950000000000003,6.5,19.5,0.33299999999999996,22.5,30.5,0.7335,12.0,32.0,44.0,19.5,8.0,6.5,16.0,26.0,0.5515,0.507,0.2265,0.36,27.75,72.69999999999999,50.35,48.9,7.85,9.5,14.25,107.0,117.05,109,96
Utah Jazz,Washington Wizards,1,2014-01-25,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,1,84.5,105.0,31.0,80.0,0.37950000000000006,6.0,21.0,0.28700000000000003,16.5,20.5,0.813,7.0,34.5,41.5,17.0,7.5,7.5,14.5,24.0,0.473,0.41800000000000004,0.2685,0.2675,15.15,76.2,45.3,55.400000000000006,7.85,11.149999999999999,14.0,87.8,109.2,40.5,90.0,0.44999999999999996,6.5,19.0,0.34650000000000003,18.5,25.0,0.74,15.5,31.5,47.0,22.5,11.5,5.5,17.5,23.5,0.5245,0.486,0.21000000000000002,0.277,36.0,80.95,56.9,55.599999999999994,11.8,10.8,14.75,106.75,104.35,104,101
Houston Rockets,Memphis Grizzlies,0,2014-01-25,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,0,103.0,93.0,37.5,84.5,0.4415,11.0,32.5,0.335,17.0,27.0,0.634,10.5,32.5,43.0,25.0,7.5,6.5,11.5,20.0,0.532,0.508,0.387,0.3105,24.75,73.69999999999999,49.6,66.5,8.05,10.850000000000001,10.85,109.7,99.80000000000001,33.5,76.0,0.4405,5.5,13.0,0.46950000000000003,17.5,22.0,0.7855,12.5,30.5,43.0,18.5,3.5,4.0,16.0,18.0,0.5249999999999999,0.47650000000000003,0.1735,0.2915,33.65,79.25,56.95,54.95,4.05,7.050000000000001,15.75,104.35,105.5,81,99
Minnesota Timberwolves,Portland Trail Blazers,0,2014-01-25,10:00 PM,,2013-14,0,116.5,108.5,44.0,92.0,0.478,8.5,21.5,0.395,20.0,26.0,0.78,11.0,32.0,43.0,30.0,8.5,2.5,10.0,18.5,0.563,0.524,0.23349999999999999,0.2825,24.7,79.9,51.2,68.65,8.6,3.7,8.75,117.95,109.7,39.0,87.0,0.4485,5.5,18.5,0.295,20.0,25.0,0.7535000000000001,14.5,28.0,42.5,26.0,5.5,5.5,9.0,16.5,0.5275000000000001,0.48050000000000004,0.213,0.28600000000000003,33.3,72.75,51.65,66.9,6.1,8.8,8.4,115.05,117.05,104,115
Indiana Pacers,Denver Nuggets,0,2014-01-25,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,0,108.0,117.5,39.5,85.0,0.46950000000000003,6.5,19.5,0.33299999999999996,22.5,30.5,0.7335,12.0,32.0,44.0,19.5,8.0,6.5,16.0,26.0,0.5515,0.507,0.2265,0.36,27.75,72.69999999999999,50.35,48.9,7.85,9.5,14.25,107.0,117.05,37.5,80.5,0.4665,9.5,25.5,0.378,19.5,25.0,0.7915,8.5,30.0,38.5,22.5,5.0,3.0,14.5,26.5,0.5695,0.5255000000000001,0.31600000000000006,0.3095,22.65,66.6,46.7,59.6,5.3,4.3,13.65,110.35,120.35,96,109
Washington Wizards,Utah Jazz,0,2014-01-25,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,0,106.0,104.0,40.5,90.0,0.44999999999999996,6.5,19.0,0.34650000000000003,18.5,25.0,0.74,15.5,31.5,47.0,22.5,11.5,5.5,17.5,23.5,0.5245,0.486,0.21000000000000002,0.277,36.0,80.95,56.9,55.599999999999994,11.8,10.8,14.75,106.75,104.35,31.0,80.0,0.37950000000000006,6.0,21.0,0.28700000000000003,16.5,20.5,0.813,7.0,34.5,41.5,17.0,7.5,7.5,14.5,24.0,0.473,0.41800000000000004,0.2685,0.2675,15.15,76.2,45.3,55.400000000000006,7.85,11.149999999999999,14.0,87.8,109.2,101,104
Milwaukee Bucks,Atlanta Hawks,0,2014-01-25,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,1,91.0,97.0,35.5,79.0,0.4465,7.5,25.5,0.29400000000000004,12.5,18.0,0.711,10.0,29.5,39.5,24.5,8.5,8.0,16.5,22.0,0.521,0.4945,0.3225,0.22549999999999998,24.2,66.94999999999999,46.2,68.7,9.1,11.149999999999999,15.950000000000001,98.35,105.65,35.0,79.5,0.438,5.5,19.0,0.257,20.0,25.5,0.7895000000000001,8.5,30.5,39.0,22.0,12.0,6.5,17.0,15.0,0.524,0.4715,0.236,0.32199999999999995,20.85,74.65,48.0,62.75,12.3,9.5,15.8,97.65,109.75,87,112
Philadelphia 76ers,Oklahoma City Thunder,0,2014-01-25,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,102.5,105.0,40.0,88.5,0.45200000000000007,7.5,17.0,0.47150000000000003,15.0,20.0,0.7605,13.5,34.5,48.0,25.5,8.0,3.0,12.0,21.0,0.5265,0.49450000000000005,0.192,0.2265,27.7,76.65,51.150000000000006,63.6,8.45,5.6499999999999995,10.9,108.2,110.85,44.0,81.5,0.54,7.5,15.5,0.47050000000000003,10.5,14.5,0.7284999999999999,11.5,30.0,41.5,22.5,8.0,4.5,15.0,21.5,0.6025,0.5854999999999999,0.19,0.178,34.849999999999994,76.05,57.15,51.25,9.0,8.7,14.600000000000001,119.05,105.35,91,103
Charlotte Bobcats,Chicago Bulls,0,2014-01-25,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,1,95.5,108.0,38.0,80.0,0.47550000000000003,7.5,19.5,0.375,12.0,17.0,0.7284999999999999,6.5,29.5,36.0,22.5,3.5,4.5,10.5,14.0,0.548,0.5235,0.2475,0.21100000000000002,17.1,72.44999999999999,45.65,59.3,3.8000000000000003,7.1,10.75,107.0,121.9,38.5,81.5,0.47950000000000004,8.0,20.0,0.396,11.5,14.5,0.798,13.5,31.0,44.5,25.5,5.0,5.0,9.0,18.0,0.5569999999999999,0.531,0.252,0.1875,32.05,68.85,52.35,66.2,6.1,7.6,9.5,117.65,121.1,87,89
Toronto Raptors,Los Angeles Clippers,0,2014-01-25,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,98.5,90.0,36.0,80.0,0.4485,7.5,21.5,0.352,19.0,27.0,0.7075,11.0,35.5,46.5,24.0,7.5,3.5,14.0,20.5,0.5355000000000001,0.49550000000000005,0.2705,0.3415,27.299999999999997,80.8,55.3,66.25,8.15,5.3,13.2,106.30000000000001,97.15,40.0,83.0,0.486,9.5,23.5,0.425,12.0,17.5,0.716,10.0,31.5,41.5,25.0,4.5,3.0,10.0,18.0,0.562,0.546,0.2825,0.22100000000000003,25.25,71.25,48.85,62.45,5.05,4.25,9.8,116.05,107.95,118,126
Phoenix Suns,Cleveland Cavaliers,1,2014-01-26,6:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,0,109.5,100.5,39.5,77.0,0.5105,9.0,19.0,0.503,21.5,28.5,0.7595000000000001,8.0,24.5,32.5,17.0,8.5,1.5,15.0,23.5,0.609,0.5680000000000001,0.2515,0.369,22.95,63.1,43.9,44.599999999999994,9.100000000000001,2.15,14.45,117.19999999999999,108.05,35.0,88.0,0.39749999999999996,6.0,16.5,0.35350000000000004,14.0,20.5,0.687,20.0,26.5,46.5,25.5,8.0,3.5,10.5,18.0,0.46399999999999997,0.4315,0.1875,0.23299999999999998,39.6,77.7,54.65,72.7,9.6,7.05,9.75,108.3,106.25,99,90
