Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Cleveland Cavaliers,Brooklyn Nets,1,2017-01-27,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,1,117.0,120.0,41.5,87.5,0.475,15.0,37.5,0.4,19.0,29.5,0.6699999999999999,12.0,34.0,46.0,26.5,7.5,4.5,14.5,20.5,0.5825,0.5609999999999999,0.4305,0.34199999999999997,25.2,79.25,50.85,64.15,7.45,7.85,12.649999999999999,116.15,119.15,33.5,80.5,0.4165,9.0,30.0,0.2855,20.0,22.0,0.9145000000000001,4.5,31.0,35.5,17.0,2.5,4.5,15.5,21.5,0.532,0.47250000000000003,0.37349999999999994,0.2735,11.2,77.30000000000001,44.2,50.45,2.6,6.75,14.649999999999999,99.0,114.0,124,116,28.0
Boston Celtics,Orlando Magic,1,2017-01-27,7:30 PM,"TD Garden, Boston, Massachusetts",2016-17,1,114.0,116.0,42.5,87.5,0.484,10.5,32.5,0.3235,18.5,20.0,0.9275,10.0,30.0,40.0,28.5,10.0,3.0,15.5,23.5,0.5915,0.5445,0.3725,0.23100000000000004,25.95,80.35,52.1,66.7,10.05,5.6,13.8,114.5,116.8,38.5,90.5,0.425,7.0,25.0,0.28400000000000003,11.0,18.0,0.594,12.0,32.5,44.5,21.5,8.0,4.5,15.5,19.5,0.483,0.46349999999999997,0.27549999999999997,0.20099999999999998,23.75,77.35,48.150000000000006,55.45,8.1,9.25,13.600000000000001,96.3,110.4,128,98,20.0
New York Knicks,Charlotte Hornets,1,2017-01-27,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,1,102.0,103.0,37.0,84.0,0.4425,7.5,22.5,0.33399999999999996,20.5,23.5,0.8594999999999999,12.0,37.0,49.0,18.0,6.0,4.5,16.0,21.0,0.542,0.48750000000000004,0.26949999999999996,0.2955,27.5,84.1,57.099999999999994,48.95,6.25,7.6,14.45,107.05,108.30000000000001,36.5,91.0,0.401,7.5,27.5,0.277,20.5,23.0,0.896,12.0,31.0,43.0,25.0,6.5,5.5,11.0,18.5,0.4995,0.442,0.30300000000000005,0.253,23.6,86.1,49.5,68.5,6.7,10.1,9.7,103.94999999999999,114.25,110,107,8.0
New Orleans Pelicans,San Antonio Spurs,1,2017-01-27,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,1,114.5,118.0,42.0,91.5,0.4605,13.5,33.0,0.4085,17.0,24.5,0.6825,8.0,36.0,44.0,24.5,7.5,10.0,10.0,22.5,0.5609999999999999,0.5349999999999999,0.3645,0.27149999999999996,17.200000000000003,75.8,46.9,58.3,7.3,16.85,8.850000000000001,111.75,115.05000000000001,41.5,90.0,0.4605,8.0,23.0,0.3505,19.0,24.5,0.7855,9.5,33.5,43.0,21.0,7.0,5.5,10.0,17.5,0.5459999999999999,0.5045,0.257,0.27799999999999997,21.45,81.55,50.599999999999994,50.75,7.15,9.55,9.05,112.6,98.1,119,103,2.0
Milwaukee Bucks,Toronto Raptors,0,2017-01-27,7:30 PM,"Air Canada Centre, Toronto, Canada",2016-17,0,118.0,114.0,44.5,85.5,0.525,9.0,25.5,0.364,20.0,25.0,0.7989999999999999,11.0,26.0,37.0,28.5,14.0,5.0,19.0,21.0,0.615,0.578,0.29800000000000004,0.2955,26.950000000000003,78.35,51.599999999999994,63.95,13.850000000000001,11.25,16.450000000000003,116.9,113.1,38.5,88.0,0.438,8.0,29.5,0.267,17.5,23.5,0.718,11.5,33.5,45.0,13.0,7.5,6.0,10.5,23.5,0.5215000000000001,0.483,0.33399999999999996,0.26999999999999996,25.75,81.7,52.8,33.65,7.9,10.1,9.65,108.45,110.55000000000001,86,102,5.0
Memphis Grizzlies,Portland Trail Blazers,0,2017-01-27,10:00 PM,"Moda Center, Portland, Oregon",2016-17,0,98.0,109.0,34.5,83.5,0.4165,9.5,28.0,0.36,19.5,26.5,0.7370000000000001,11.5,31.5,43.0,18.5,6.5,5.5,10.5,17.0,0.518,0.47350000000000003,0.33199999999999996,0.318,23.95,77.65,48.55,53.8,6.9,11.3,9.899999999999999,105.9,117.4,43.0,91.0,0.47250000000000003,7.0,20.0,0.3335,23.0,28.0,0.8055,9.0,34.0,43.0,21.5,8.5,4.0,12.5,19.0,0.56,0.511,0.2195,0.3065,20.5,70.4,46.5,50.0,8.1,6.65,10.75,112.2,106.75,109,112,13.0
Sacramento Kings,Indiana Pacers,0,2017-01-27,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,0,112.5,108.0,41.5,88.5,0.4705,10.0,26.0,0.392,19.5,24.0,0.8165,10.5,34.5,45.0,27.0,11.5,3.0,12.5,21.5,0.5685,0.5269999999999999,0.29100000000000004,0.27449999999999997,24.1,79.05,51.55,64.95,11.600000000000001,6.199999999999999,11.25,113.75,109.15,40.0,83.5,0.48050000000000004,8.5,22.0,0.4125,17.5,21.0,0.841,6.5,34.0,40.5,19.5,7.0,4.0,14.5,21.0,0.5735,0.5315,0.262,0.2505,16.75,84.85,51.349999999999994,48.7,7.2,7.4,13.549999999999999,108.7,108.65,111,115,11.0
Brooklyn Nets,Cleveland Cavaliers,0,2017-01-27,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,0,96.0,110.5,33.5,80.5,0.4165,9.0,30.0,0.2855,20.0,22.0,0.9145000000000001,4.5,31.0,35.5,17.0,2.5,4.5,15.5,21.5,0.532,0.47250000000000003,0.37349999999999994,0.2735,11.2,77.30000000000001,44.2,50.45,2.6,6.75,14.649999999999999,99.0,114.0,41.5,87.5,0.475,15.0,37.5,0.4,19.0,29.5,0.6699999999999999,12.0,34.0,46.0,26.5,7.5,4.5,14.5,20.5,0.5825,0.5609999999999999,0.4305,0.34199999999999997,25.2,79.25,50.85,64.15,7.45,7.85,12.649999999999999,116.15,119.15,116,124,3.0
Orlando Magic,Boston Celtics,0,2017-01-27,7:30 PM,"TD Garden, Boston, Massachusetts",2016-17,0,95.0,109.0,38.5,90.5,0.425,7.0,25.0,0.28400000000000003,11.0,18.0,0.594,12.0,32.5,44.5,21.5,8.0,4.5,15.5,19.5,0.483,0.46349999999999997,0.27549999999999997,0.20099999999999998,23.75,77.35,48.150000000000006,55.45,8.1,9.25,13.600000000000001,96.3,110.4,42.5,87.5,0.484,10.5,32.5,0.3235,18.5,20.0,0.9275,10.0,30.0,40.0,28.5,10.0,3.0,15.5,23.5,0.5915,0.5445,0.3725,0.23100000000000004,25.95,80.35,52.1,66.7,10.05,5.6,13.8,114.5,116.8,98,128,9.0
Charlotte Hornets,New York Knicks,0,2017-01-27,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,0,101.0,111.0,36.5,91.0,0.401,7.5,27.5,0.277,20.5,23.0,0.896,12.0,31.0,43.0,25.0,6.5,5.5,11.0,18.5,0.4995,0.442,0.30300000000000005,0.253,23.6,86.1,49.5,68.5,6.7,10.1,9.7,103.94999999999999,114.25,37.0,84.0,0.4425,7.5,22.5,0.33399999999999996,20.5,23.5,0.8594999999999999,12.0,37.0,49.0,18.0,6.0,4.5,16.0,21.0,0.542,0.48750000000000004,0.26949999999999996,0.2955,27.5,84.1,57.099999999999994,48.95,6.25,7.6,14.45,107.05,108.30000000000001,107,110,24.0
San Antonio Spurs,New Orleans Pelicans,0,2017-01-27,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,0,110.0,96.0,41.5,90.0,0.4605,8.0,23.0,0.3505,19.0,24.5,0.7855,9.5,33.5,43.0,21.0,7.0,5.5,10.0,17.5,0.5459999999999999,0.5045,0.257,0.27799999999999997,21.45,81.55,50.599999999999994,50.75,7.15,9.55,9.05,112.6,98.1,42.0,91.5,0.4605,13.5,33.0,0.4085,17.0,24.5,0.6825,8.0,36.0,44.0,24.5,7.5,10.0,10.0,22.5,0.5609999999999999,0.5349999999999999,0.3645,0.27149999999999996,17.200000000000003,75.8,46.9,58.3,7.3,16.85,8.850000000000001,111.75,115.05000000000001,103,119,25.0
Philadelphia 76ers,Houston Rockets,0,2017-01-27,8:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,1,117.5,109.5,42.5,82.5,0.5165,11.0,27.5,0.40349999999999997,21.5,23.5,0.9175,7.5,33.0,40.5,33.5,8.5,5.5,13.0,24.0,0.635,0.5845,0.3345,0.2885,21.8,71.9,49.5,78.9,8.75,12.6,12.200000000000001,120.95,112.6,37.5,77.0,0.487,12.0,33.0,0.3615,24.5,33.0,0.7484999999999999,5.5,23.5,29.0,27.0,9.5,4.5,19.0,20.0,0.6100000000000001,0.5645,0.429,0.429,14.3,71.7,40.8,72.25,9.3,7.75,17.2,109.4,121.15,118,123,16.5
Atlanta Hawks,Washington Wizards,0,2017-01-27,8:00 PM,"Philips Arena, Atlanta, Georgia",2016-17,1,112.0,114.5,40.0,85.5,0.469,13.0,29.5,0.4385,19.0,22.5,0.8440000000000001,7.0,32.5,39.5,28.5,6.5,3.5,10.5,18.5,0.5894999999999999,0.546,0.34550000000000003,0.262,17.65,74.75,47.65,71.55000000000001,6.800000000000001,5.4,9.95,117.35,120.0,45.5,82.0,0.5545,9.5,22.5,0.42500000000000004,15.5,19.0,0.8109999999999999,6.5,38.5,45.0,21.5,6.0,3.5,14.5,20.5,0.6415,0.6125,0.2755,0.23149999999999998,19.45,79.6,54.75,47.5,6.25,6.5,13.850000000000001,120.3,107.35,86,112,18.0
Chicago Bulls,Miami Heat,0,2017-01-27,8:00 PM,"United Center, Chicago, Illinois",2016-17,1,107.0,105.5,39.0,85.5,0.456,7.5,24.5,0.30700000000000005,21.5,28.0,0.768,9.0,33.5,42.5,15.0,9.5,5.5,9.5,17.5,0.5475,0.5,0.2865,0.3335,20.5,79.45,49.55,38.099999999999994,9.8,9.45,9.0,110.7,109.2,39.0,84.5,0.462,12.0,26.5,0.4555,17.0,26.0,0.6565,8.5,34.0,42.5,21.5,8.0,5.0,11.5,22.0,0.558,0.5325,0.31299999999999994,0.3075,20.25,86.2,52.95,55.05,8.1,10.100000000000001,10.649999999999999,108.45,105.45,88,100,10.0
Boston Celtics,Milwaukee Bucks,1,2017-01-28,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,0,124.0,103.5,48.5,90.0,0.539,13.5,33.0,0.4075,13.5,15.5,0.869,9.5,38.0,47.5,36.0,9.0,4.0,14.0,22.0,0.6405000000000001,0.6145,0.367,0.1725,25.849999999999998,85.4,58.4,74.1,9.05,7.3,12.5,124.95,104.15,36.5,85.5,0.425,7.0,25.5,0.277,17.5,23.5,0.7454999999999999,13.5,26.5,40.0,22.5,8.5,5.5,19.0,22.0,0.507,0.4655,0.29800000000000004,0.27649999999999997,28.05,71.55,47.05,61.599999999999994,8.75,10.05,16.55,100.6,111.65,112,108,22.0
Denver Nuggets,Phoenix Suns,1,2017-01-28,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,0,115.0,106.5,39.5,81.0,0.48650000000000004,9.5,24.5,0.388,26.5,33.0,0.7995,13.0,31.5,44.5,28.5,6.0,6.0,13.0,15.0,0.6005,0.5449999999999999,0.3045,0.4075,33.3,79.44999999999999,57.0,72.95,6.4,9.35,12.05,122.4,113.35,43.0,87.5,0.49050000000000005,8.5,21.5,0.3925,21.0,24.5,0.8495,10.5,25.5,36.0,20.5,7.5,3.0,13.0,24.5,0.5885,0.5395,0.2455,0.28150000000000003,25.9,63.449999999999996,44.5,48.2,7.85,4.6,11.6,120.5,124.75,123,112,27.0
Memphis Grizzlies,Utah Jazz,1,2017-01-28,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,0,105.0,105.5,36.5,77.5,0.47150000000000003,9.5,24.0,0.4005,22.5,29.0,0.774,9.5,34.0,43.5,21.0,4.5,6.0,10.0,18.0,0.581,0.5325,0.30999999999999994,0.375,25.3,76.75,53.0,57.45,4.949999999999999,11.5,9.95,116.35,116.9,34.0,83.0,0.40950000000000003,6.5,24.0,0.2745,20.0,24.5,0.8095,9.0,33.0,42.0,16.0,6.5,4.5,9.5,15.5,0.5035000000000001,0.4485,0.29000000000000004,0.2965,19.5,79.69999999999999,48.0,46.849999999999994,7.05,7.3,9.2,102.75,103.6,102,95,19.0
Sacramento Kings,Charlotte Hornets,1,2017-01-28,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,0,113.5,113.5,39.0,82.5,0.4765,12.0,28.0,0.4375,23.5,29.0,0.8210000000000001,10.5,34.5,45.0,25.5,10.0,2.0,15.0,29.0,0.6005,0.552,0.3415,0.373,27.85,78.0,54.85,65.15,10.2,4.4,13.8,117.05000000000001,117.25,39.0,91.0,0.4285,10.0,30.0,0.3275,17.0,18.0,0.9425,10.5,34.5,45.0,22.0,5.5,5.0,13.5,17.0,0.5315,0.484,0.3305,0.1975,22.3,81.85,50.35,56.7,5.55,8.45,12.0,106.0,112.6,109,106,8.0
Miami Heat,Detroit Pistons,1,2017-01-28,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,1,104.5,97.0,40.5,86.0,0.47150000000000003,10.0,23.5,0.4265,13.5,18.0,0.7689999999999999,6.5,33.5,40.0,24.0,10.5,4.0,10.0,21.0,0.5565,0.5295,0.27349999999999997,0.2125,17.1,84.05,51.5,59.25,10.85,8.200000000000001,9.6,107.5,99.75,42.0,84.5,0.497,10.5,28.0,0.375,14.0,19.5,0.7164999999999999,9.5,34.0,43.5,26.0,8.5,2.5,17.5,24.0,0.5825,0.559,0.3315,0.22999999999999998,21.55,74.85,48.95,62.0,8.600000000000001,3.9000000000000004,15.75,109.55000000000001,111.65,116,103,14.0
Golden State Warriors,Los Angeles Clippers,1,2017-01-28,8:30 PM,"Oracle Arena, Oakland, California",2016-17,1,107.5,104.0,40.0,85.0,0.47100000000000003,9.5,29.0,0.32999999999999996,18.0,23.5,0.7444999999999999,6.0,36.0,42.0,25.0,8.0,9.0,13.0,19.5,0.5645,0.5269999999999999,0.341,0.27799999999999997,15.5,75.8,48.849999999999994,62.45,8.05,13.7,11.95,108.15,104.6,37.5,77.5,0.48250000000000004,16.0,29.0,0.556,21.5,31.5,0.7035,10.5,35.5,46.0,20.0,4.0,4.5,14.0,20.5,0.616,0.5875,0.3825,0.41950000000000004,24.700000000000003,83.6,54.15,53.15,4.2,7.6,13.25,118.3,118.85,144,98,4.0
Minnesota Timberwolves,Brooklyn Nets,1,2017-01-28,9:00 PM,"Target Center, Minneapolis, Minnesota",2016-17,1,107.5,110.0,40.0,82.5,0.484,8.0,22.0,0.3615,19.5,25.5,0.764,8.0,30.0,38.0,25.5,10.5,4.5,13.0,20.5,0.573,0.533,0.26749999999999996,0.3095,19.0,76.75,46.2,64.75,10.75,6.95,12.149999999999999,109.69999999999999,112.3,39.0,83.5,0.46599999999999997,14.5,34.0,0.428,18.5,21.0,0.88,4.0,31.0,35.0,21.5,6.0,3.0,12.5,20.0,0.5985,0.5525,0.4085,0.2545,10.0,80.75,44.6,55.3,6.0,5.15,11.85,111.4,116.8,129,109,28.0
Detroit Pistons,Miami Heat,0,2017-01-28,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,0,108.5,110.5,42.0,84.5,0.497,10.5,28.0,0.375,14.0,19.5,0.7164999999999999,9.5,34.0,43.5,26.0,8.5,2.5,17.5,24.0,0.5825,0.559,0.3315,0.22999999999999998,21.55,74.85,48.95,62.0,8.600000000000001,3.9000000000000004,15.75,109.55000000000001,111.65,40.5,86.0,0.47150000000000003,10.0,23.5,0.4265,13.5,18.0,0.7689999999999999,6.5,33.5,40.0,24.0,10.5,4.0,10.0,21.0,0.5565,0.5295,0.27349999999999997,0.2125,17.1,84.05,51.5,59.25,10.85,8.200000000000001,9.6,107.5,99.75,103,116,10.0
Los Angeles Clippers,Golden State Warriors,0,2017-01-28,8:30 PM,"Oracle Arena, Oakland, California",2016-17,0,112.5,113.0,37.5,77.5,0.48250000000000004,16.0,29.0,0.556,21.5,31.5,0.7035,10.5,35.5,46.0,20.0,4.0,4.5,14.0,20.5,0.616,0.5875,0.3825,0.41950000000000004,24.700000000000003,83.6,54.15,53.15,4.2,7.6,13.25,118.3,118.85,40.0,85.0,0.47100000000000003,9.5,29.0,0.32999999999999996,18.0,23.5,0.7444999999999999,6.0,36.0,42.0,25.0,8.0,9.0,13.0,19.5,0.5645,0.5269999999999999,0.341,0.27799999999999997,15.5,75.8,48.849999999999994,62.45,8.05,13.7,11.95,108.15,104.6,98,144,1.0
Brooklyn Nets,Minnesota Timberwolves,0,2017-01-28,9:00 PM,"Target Center, Minneapolis, Minnesota",2016-17,0,111.0,116.5,39.0,83.5,0.46599999999999997,14.5,34.0,0.428,18.5,21.0,0.88,4.0,31.0,35.0,21.5,6.0,3.0,12.5,20.0,0.5985,0.5525,0.4085,0.2545,10.0,80.75,44.6,55.3,6.0,5.15,11.85,111.4,116.8,40.0,82.5,0.484,8.0,22.0,0.3615,19.5,25.5,0.764,8.0,30.0,38.0,25.5,10.5,4.5,13.0,20.5,0.573,0.533,0.26749999999999996,0.3095,19.0,76.75,46.2,64.75,10.75,6.95,12.149999999999999,109.69999999999999,112.3,109,129,26.0
Milwaukee Bucks,Boston Celtics,0,2017-01-28,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,1,97.5,108.0,36.5,85.5,0.425,7.0,25.5,0.277,17.5,23.5,0.7454999999999999,13.5,26.5,40.0,22.5,8.5,5.5,19.0,22.0,0.507,0.4655,0.29800000000000004,0.27649999999999997,28.05,71.55,47.05,61.599999999999994,8.75,10.05,16.55,100.6,111.65,48.5,90.0,0.539,13.5,33.0,0.4075,13.5,15.5,0.869,9.5,38.0,47.5,36.0,9.0,4.0,14.0,22.0,0.6405000000000001,0.6145,0.367,0.1725,25.849999999999998,85.4,58.4,74.1,9.05,7.3,12.5,124.95,104.15,108,112,9.0
Phoenix Suns,Denver Nuggets,0,2017-01-28,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,1,115.5,119.5,43.0,87.5,0.49050000000000005,8.5,21.5,0.3925,21.0,24.5,0.8495,10.5,25.5,36.0,20.5,7.5,3.0,13.0,24.5,0.5885,0.5395,0.2455,0.28150000000000003,25.9,63.449999999999996,44.5,48.2,7.85,4.6,11.6,120.5,124.75,39.5,81.0,0.48650000000000004,9.5,24.5,0.388,26.5,33.0,0.7995,13.0,31.5,44.5,28.5,6.0,6.0,13.0,15.0,0.6005,0.5449999999999999,0.3045,0.4075,33.3,79.44999999999999,57.0,72.95,6.4,9.35,12.05,122.4,113.35,112,123,23.0
Utah Jazz,Memphis Grizzlies,0,2017-01-28,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,1,94.5,95.5,34.0,83.0,0.40950000000000003,6.5,24.0,0.2745,20.0,24.5,0.8095,9.0,33.0,42.0,16.0,6.5,4.5,9.5,15.5,0.5035000000000001,0.4485,0.29000000000000004,0.2965,19.5,79.69999999999999,48.0,46.849999999999994,7.05,7.3,9.2,102.75,103.6,36.5,77.5,0.47150000000000003,9.5,24.0,0.4005,22.5,29.0,0.774,9.5,34.0,43.5,21.0,4.5,6.0,10.0,18.0,0.581,0.5325,0.30999999999999994,0.375,25.3,76.75,53.0,57.45,4.949999999999999,11.5,9.95,116.35,116.9,95,102,12.0
Charlotte Hornets,Sacramento Kings,0,2017-01-28,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,1,105.0,111.5,39.0,91.0,0.4285,10.0,30.0,0.3275,17.0,18.0,0.9425,10.5,34.5,45.0,22.0,5.5,5.0,13.5,17.0,0.5315,0.484,0.3305,0.1975,22.3,81.85,50.35,56.7,5.55,8.45,12.0,106.0,112.6,39.0,82.5,0.4765,12.0,28.0,0.4375,23.5,29.0,0.8210000000000001,10.5,34.5,45.0,25.5,10.0,2.0,15.0,29.0,0.6005,0.552,0.3415,0.373,27.85,78.0,54.85,65.15,10.2,4.4,13.8,117.05000000000001,117.25,106,109,21.0
Golden State Warriors,Portland Trail Blazers,1,2017-01-29,9:00 PM,"Moda Center, Portland, Oregon",2016-17,0,128.5,100.5,48.0,87.0,0.548,14.0,31.0,0.4465,18.5,21.5,0.851,7.0,37.5,44.5,29.0,8.0,10.5,11.5,18.0,0.6645,0.6275,0.35550000000000004,0.25149999999999995,20.6,79.0,54.4,60.2,8.149999999999999,16.65,10.65,130.55,102.0,40.5,85.5,0.4735,10.0,25.0,0.362,17.5,20.5,0.851,8.5,32.5,41.0,20.5,3.5,3.5,11.5,19.0,0.5760000000000001,0.534,0.2995,0.2405,19.8,72.75,46.5,51.35,3.65,6.1,10.85,115.4,110.15,113,111,13.0
Washington Wizards,New Orleans Pelicans,1,2017-01-29,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,0,117.5,97.0,45.5,86.5,0.527,11.0,25.5,0.4345,15.5,20.0,0.7705,10.5,37.0,47.5,23.5,9.5,7.0,16.5,21.0,0.6174999999999999,0.5905,0.293,0.23149999999999998,26.65,82.2,56.599999999999994,52.15,9.5,13.5,14.75,118.15,97.65,44.5,94.5,0.47150000000000003,12.0,28.5,0.42000000000000004,11.0,16.5,0.673,11.5,38.0,49.5,26.0,7.5,7.5,13.0,21.5,0.5515,0.5349999999999999,0.302,0.1745,23.85,76.0,50.05,58.25,7.45,12.3,11.350000000000001,111.3,107.35,107,94,25.0
Dallas Mavericks,San Antonio Spurs,1,2017-01-29,7:00 PM,"AT&T Center, San Antonio, Texas",2016-17,0,100.5,102.0,38.5,83.5,0.46099999999999997,8.5,26.0,0.327,15.0,18.5,0.819,7.5,28.5,36.0,18.0,10.0,4.5,9.5,19.0,0.548,0.512,0.3115,0.22199999999999998,17.05,70.85,42.6,46.7,10.75,7.05,9.4,107.95,109.55,35.5,85.0,0.4175,9.5,26.0,0.3605,25.0,31.0,0.81,9.0,31.0,40.0,20.0,8.5,5.0,12.0,15.5,0.5349999999999999,0.4735,0.3055,0.3645,19.05,72.3,44.9,56.6,8.65,8.25,10.850000000000001,107.6,114.85,105,101,2.0
Orlando Magic,Toronto Raptors,1,2017-01-29,6:00 PM,"Air Canada Centre, Toronto, Canada",2016-17,0,95.0,114.0,36.5,86.0,0.42450000000000004,8.0,23.5,0.33899999999999997,14.0,19.0,0.736,9.5,33.5,43.0,23.5,7.0,2.0,15.0,16.5,0.503,0.471,0.273,0.22099999999999997,19.45,83.65,48.45,63.849999999999994,7.2,3.6,13.600000000000001,97.6,117.1,38.0,88.0,0.432,10.0,29.5,0.347,14.5,21.0,0.6809999999999999,12.5,33.5,46.0,18.0,7.5,7.0,11.0,20.5,0.5175000000000001,0.489,0.33399999999999996,0.2405,27.2,76.25,51.1,47.55,8.15,12.3,10.15,109.25,101.85,114,113,5.0
Atlanta Hawks,New York Knicks,1,2017-01-29,3:00 PM,"Philips Arena, Atlanta, Georgia",2016-17,1,102.5,113.0,36.5,83.0,0.4395,13.0,30.5,0.4285,16.5,22.0,0.7610000000000001,7.0,33.0,40.0,23.5,7.0,6.5,16.0,18.0,0.5539999999999999,0.518,0.367,0.265,17.05,72.5,46.45,63.7,7.050000000000001,10.65,14.65,104.30000000000001,114.5,42.5,94.0,0.4515,8.0,25.0,0.3185,9.5,12.5,0.7625,14.5,37.0,51.5,19.5,6.0,5.5,14.0,19.5,0.5145,0.494,0.2655,0.1325,30.349999999999998,82.25,55.45,45.7,6.199999999999999,10.25,12.3,106.94999999999999,109.7,142,139,24.0
Indiana Pacers,Houston Rockets,1,2017-01-29,6:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,1,112.0,107.0,40.0,79.5,0.503,10.0,23.0,0.4565,22.0,25.0,0.8805000000000001,6.5,30.0,36.5,20.0,10.5,4.0,14.0,23.0,0.6185,0.5655,0.2905,0.3165,17.55,77.6,48.349999999999994,50.0,11.15,8.15,13.35,118.05,112.75,39.0,79.0,0.4935,11.0,31.0,0.355,27.0,33.0,0.8375,6.0,29.5,35.5,26.5,9.0,4.5,20.0,23.5,0.6205,0.5625,0.39299999999999996,0.42000000000000004,16.55,79.4,48.55,68.65,8.55,8.0,17.6,110.44999999999999,113.55000000000001,120,101,16.5
Cleveland Cavaliers,Oklahoma City Thunder,1,2017-01-29,3:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,1,118.0,116.0,44.5,87.0,0.5105,14.0,37.0,0.378,15.0,27.0,0.575,11.0,36.0,47.0,27.5,6.5,5.5,16.0,17.5,0.5965,0.591,0.427,0.316,23.95,83.05,53.0,62.8,6.4,9.350000000000001,13.95,116.25,114.35,39.5,81.5,0.488,9.5,24.5,0.38949999999999996,23.0,32.0,0.718,9.5,39.5,49.0,18.5,6.5,6.5,16.0,17.5,0.5860000000000001,0.546,0.3015,0.404,22.25,82.25,54.45,46.1,6.6,9.65,14.4,112.35,102.15,107,91,6.0
Chicago Bulls,Philadelphia 76ers,1,2017-01-29,7:00 PM,"United Center, Chicago, Illinois",2016-17,1,101.0,109.5,38.0,86.0,0.44,5.5,20.0,0.2635,19.5,25.5,0.7645,10.5,31.5,42.0,18.5,6.5,7.0,13.5,14.0,0.5175000000000001,0.471,0.22699999999999998,0.299,24.049999999999997,82.9,51.55,49.75,6.7,11.600000000000001,12.25,104.85,113.7,41.0,76.5,0.5354999999999999,11.0,25.5,0.43100000000000005,23.0,28.5,0.815,6.0,30.0,36.0,30.5,11.5,5.0,21.5,23.0,0.6519999999999999,0.608,0.334,0.37149999999999994,18.45,75.35,47.599999999999994,74.5,11.0,9.15,19.450000000000003,111.85,111.6,121,108,30.0
New York Knicks,Atlanta Hawks,0,2017-01-29,3:00 PM,"Philips Arena, Atlanta, Georgia",2016-17,0,102.5,105.0,42.5,94.0,0.4515,8.0,25.0,0.3185,9.5,12.5,0.7625,14.5,37.0,51.5,19.5,6.0,5.5,14.0,19.5,0.5145,0.494,0.2655,0.1325,30.349999999999998,82.25,55.45,45.7,6.199999999999999,10.25,12.3,106.94999999999999,109.7,36.5,83.0,0.4395,13.0,30.5,0.4285,16.5,22.0,0.7610000000000001,7.0,33.0,40.0,23.5,7.0,6.5,16.0,18.0,0.5539999999999999,0.518,0.367,0.265,17.05,72.5,46.45,63.7,7.050000000000001,10.65,14.65,104.30000000000001,114.5,139,142,7.0
