Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Chicago Bulls,New Orleans Pelicans,1,2015-02-07,7:00 PM,"Smoothie King Center, New Orleans, Louisiana",2014-15,0,91.5,100.0,33.5,88.0,0.381,6.0,21.5,0.271,18.5,26.5,0.6995,15.0,39.5,54.5,18.0,4.5,4.0,11.5,17.5,0.45899999999999996,0.41500000000000004,0.244,0.301,28.4,78.15,52.8,53.6,4.7,6.050000000000001,10.35,96.5,105.55,38.5,90.0,0.4315,9.0,22.5,0.41500000000000004,17.5,21.5,0.8009999999999999,15.0,32.0,47.0,24.5,6.0,4.0,13.5,18.0,0.5229999999999999,0.483,0.2495,0.2475,30.65,74.25,51.75,63.6,6.35,6.0,11.95,107.94999999999999,112.55,107,72,21.0
Philadelphia 76ers,Charlotte Hornets,1,2015-02-07,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2014-15,1,100.5,102.5,33.0,74.5,0.44299999999999995,11.0,26.0,0.4235,23.5,36.5,0.623,9.0,37.5,46.5,24.0,8.0,6.0,18.5,20.5,0.5555,0.517,0.351,0.496,20.1,79.5,51.2,73.4,8.1,10.899999999999999,16.95,102.5,104.7,35.0,77.5,0.45099999999999996,5.0,20.0,0.2535,18.0,23.0,0.776,9.0,37.0,46.0,18.0,5.5,9.0,12.5,18.5,0.531,0.484,0.25949999999999995,0.298,22.7,79.6,53.45,51.15,6.15,12.4,12.45,103.4,97.25,89,81,30.0
Milwaukee Bucks,Boston Celtics,1,2015-02-07,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2014-15,1,112.0,111.0,44.5,88.5,0.5025,7.5,21.5,0.32899999999999996,15.5,18.5,0.821,8.0,30.0,38.0,27.0,10.0,5.0,12.0,22.5,0.581,0.5465,0.248,0.21300000000000002,19.05,68.75,44.599999999999994,60.7,10.15,8.45,11.0,113.85,112.7,39.5,92.5,0.4285,11.0,27.5,0.39949999999999997,15.5,21.0,0.733,15.0,37.0,52.0,27.0,9.0,3.5,11.5,22.5,0.52,0.48850000000000005,0.2985,0.2315,30.4,74.4,53.05,68.35,9.45,6.4,10.100000000000001,110.7,102.9,96,93,26.0
Utah Jazz,Sacramento Kings,1,2015-02-07,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2014-15,1,91.5,100.0,35.0,76.5,0.4575,7.0,21.5,0.32699999999999996,14.5,22.0,0.6605000000000001,7.5,34.0,41.5,19.0,7.0,3.5,13.0,17.5,0.5309999999999999,0.503,0.2825,0.29050000000000004,20.0,76.25,50.349999999999994,53.85,7.85,5.75,13.05,103.15,112.75,32.0,79.0,0.405,5.0,18.5,0.2905,18.0,23.0,0.7825,6.5,35.0,41.5,15.0,6.0,6.0,17.5,19.5,0.488,0.4365,0.23450000000000001,0.29100000000000004,14.75,75.35,45.75,46.7,6.1,9.4,16.4,88.65,113.1,102,90,24.0
Washington Wizards,Brooklyn Nets,1,2015-02-07,7:00 PM,"Verizon Center, Washington, District of Columbia",2014-15,1,91.5,99.5,34.5,80.5,0.4295,4.5,13.0,0.375,18.0,23.5,0.753,7.0,32.0,39.0,19.5,4.5,3.5,12.0,25.0,0.504,0.45699999999999996,0.1635,0.296,15.5,75.0,44.8,56.5,4.75,6.7,11.649999999999999,98.55,107.19999999999999,38.5,77.5,0.497,6.0,15.0,0.3735,17.5,22.5,0.776,10.0,33.0,43.0,23.5,4.0,5.5,11.0,18.0,0.5740000000000001,0.5345,0.192,0.2905,26.3,75.15,52.3,61.1,4.699999999999999,8.8,11.2,117.35,105.69999999999999,114,77,15.0
Dallas Mavericks,Portland Trail Blazers,1,2015-02-07,8:30 PM,"American Airlines Center, Dallas, Texas",2014-15,1,107.5,103.0,41.0,97.0,0.4225,11.0,32.0,0.34299999999999997,14.5,19.0,0.7429999999999999,11.0,34.0,45.0,24.5,8.5,4.0,8.5,19.0,0.51,0.4795,0.32999999999999996,0.195,22.0,79.4,48.6,59.75,8.649999999999999,7.1,7.5,109.1,104.5,38.0,83.0,0.45899999999999996,7.5,27.0,0.281,22.0,28.5,0.788,12.5,38.5,51.0,19.5,7.5,6.5,14.0,17.0,0.5525,0.5045,0.3235,0.35150000000000003,30.15,75.1,54.95,51.25,7.95,9.55,12.8,111.75,100.55,111,101,5.0
Charlotte Hornets,Philadelphia 76ers,0,2015-02-07,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2014-15,0,93.0,87.5,35.0,77.5,0.45099999999999996,5.0,20.0,0.2535,18.0,23.0,0.776,9.0,37.0,46.0,18.0,5.5,9.0,12.5,18.5,0.531,0.484,0.25949999999999995,0.298,22.7,79.6,53.45,51.15,6.15,12.4,12.45,103.4,97.25,33.0,74.5,0.44299999999999995,11.0,26.0,0.4235,23.5,36.5,0.623,9.0,37.5,46.5,24.0,8.0,6.0,18.5,20.5,0.5555,0.517,0.351,0.496,20.1,79.5,51.2,73.4,8.1,10.899999999999999,16.95,102.5,104.7,81,89,29.0
Boston Celtics,Milwaukee Bucks,0,2015-02-07,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2014-15,0,105.5,98.0,39.5,92.5,0.4285,11.0,27.5,0.39949999999999997,15.5,21.0,0.733,15.0,37.0,52.0,27.0,9.0,3.5,11.5,22.5,0.52,0.48850000000000005,0.2985,0.2315,30.4,74.4,53.05,68.35,9.45,6.4,10.100000000000001,110.7,102.9,44.5,88.5,0.5025,7.5,21.5,0.32899999999999996,15.5,18.5,0.821,8.0,30.0,38.0,27.0,10.0,5.0,12.0,22.5,0.581,0.5465,0.248,0.21300000000000002,19.05,68.75,44.599999999999994,60.7,10.15,8.45,11.0,113.85,112.7,93,96,30.0
Sacramento Kings,Utah Jazz,0,2015-02-07,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2014-15,0,87.0,111.0,32.0,79.0,0.405,5.0,18.5,0.2905,18.0,23.0,0.7825,6.5,35.0,41.5,15.0,6.0,6.0,17.5,19.5,0.488,0.4365,0.23450000000000001,0.29100000000000004,14.75,75.35,45.75,46.7,6.1,9.4,16.4,88.65,113.1,35.0,76.5,0.4575,7.0,21.5,0.32699999999999996,14.5,22.0,0.6605000000000001,7.5,34.0,41.5,19.0,7.0,3.5,13.0,17.5,0.5309999999999999,0.503,0.2825,0.29050000000000004,20.0,76.25,50.349999999999994,53.85,7.85,5.75,13.05,103.15,112.75,90,102,27.0
Brooklyn Nets,Washington Wizards,0,2015-02-07,7:00 PM,"Verizon Center, Washington, District of Columbia",2014-15,0,100.5,90.5,38.5,77.5,0.497,6.0,15.0,0.3735,17.5,22.5,0.776,10.0,33.0,43.0,23.5,4.0,5.5,11.0,18.0,0.5740000000000001,0.5345,0.192,0.2905,26.3,75.15,52.3,61.1,4.699999999999999,8.8,11.2,117.35,105.69999999999999,34.5,80.5,0.4295,4.5,13.0,0.375,18.0,23.5,0.753,7.0,32.0,39.0,19.5,4.5,3.5,12.0,25.0,0.504,0.45699999999999996,0.1635,0.296,15.5,75.0,44.8,56.5,4.75,6.7,11.649999999999999,98.55,107.19999999999999,77,114,14.0
Portland Trail Blazers,Dallas Mavericks,0,2015-02-07,8:30 PM,"American Airlines Center, Dallas, Texas",2014-15,0,105.5,94.5,38.0,83.0,0.45899999999999996,7.5,27.0,0.281,22.0,28.5,0.788,12.5,38.5,51.0,19.5,7.5,6.5,14.0,17.0,0.5525,0.5045,0.3235,0.35150000000000003,30.15,75.1,54.95,51.25,7.95,9.55,12.8,111.75,100.55,41.0,97.0,0.4225,11.0,32.0,0.34299999999999997,14.5,19.0,0.7429999999999999,11.0,34.0,45.0,24.5,8.5,4.0,8.5,19.0,0.51,0.4795,0.32999999999999996,0.195,22.0,79.4,48.6,59.75,8.649999999999999,7.1,7.5,109.1,104.5,101,111,10.5
New York Knicks,Golden State Warriors,0,2015-02-07,7:30 PM,"Madison Square Garden (IV), New York, New York",2014-15,1,92.5,100.0,37.5,86.0,0.438,6.5,22.0,0.3,11.0,14.0,0.7755000000000001,12.5,25.0,37.5,22.5,7.5,2.5,9.0,20.0,0.504,0.47600000000000003,0.2555,0.162,28.0,70.3,46.65,60.65,8.65,4.3,8.9,106.4,114.95,46.0,94.5,0.48950000000000005,15.5,35.5,0.432,14.5,20.0,0.7135,14.5,34.0,48.5,30.0,6.0,6.0,13.5,23.0,0.5945,0.5745,0.381,0.21850000000000003,31.049999999999997,80.45,54.8,65.2,6.0,10.7,11.55,122.3,119.2,92,106,8.0
New Orleans Pelicans,Chicago Bulls,0,2015-02-07,7:00 PM,"Smoothie King Center, New Orleans, Louisiana",2014-15,1,103.5,107.5,38.5,90.0,0.4315,9.0,22.5,0.41500000000000004,17.5,21.5,0.8009999999999999,15.0,32.0,47.0,24.5,6.0,4.0,13.5,18.0,0.5229999999999999,0.483,0.2495,0.2475,30.65,74.25,51.75,63.6,6.35,6.0,11.95,107.94999999999999,112.55,33.5,88.0,0.381,6.0,21.5,0.271,18.5,26.5,0.6995,15.0,39.5,54.5,18.0,4.5,4.0,11.5,17.5,0.45899999999999996,0.41500000000000004,0.244,0.301,28.4,78.15,52.8,53.6,4.7,6.050000000000001,10.35,96.5,105.55,72,107,10.5
Indiana Pacers,Charlotte Hornets,1,2015-02-08,6:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2014-15,0,108.5,104.0,41.5,78.0,0.5325,10.0,21.0,0.47600000000000003,15.5,22.0,0.6819999999999999,8.5,30.5,39.0,27.0,7.0,3.0,9.5,14.5,0.6199999999999999,0.597,0.2695,0.2815,25.05,69.4,50.099999999999994,65.6,7.9,5.0,9.8,122.5,117.45,31.0,80.0,0.38949999999999996,6.0,24.0,0.2505,19.5,23.5,0.8325,8.5,38.0,46.5,19.5,7.0,10.0,13.0,19.5,0.48550000000000004,0.4275,0.3015,0.2965,20.3,84.65,52.65,64.15,7.45,15.05,12.6,94.25,94.5,103,102,30.0
Portland Trail Blazers,Houston Rockets,1,2015-02-08,7:00 PM,"Toyota Center, Houston, Texas",2014-15,0,104.5,99.0,38.5,89.5,0.43000000000000005,9.0,31.5,0.2855,18.5,23.5,0.7889999999999999,15.0,42.5,57.5,22.5,9.0,5.5,18.0,17.5,0.523,0.48050000000000004,0.352,0.263,31.1,73.6,54.45,58.7,8.85,8.3,15.200000000000001,103.69999999999999,97.85,39.5,86.5,0.4595,11.5,29.5,0.3825,18.5,26.0,0.7145,10.5,34.0,44.5,25.0,8.5,6.5,11.5,18.0,0.5595,0.528,0.344,0.304,22.9,70.55000000000001,47.25,62.7,8.75,9.45,10.4,112.8,103.9,109,98,7.0
Chicago Bulls,Orlando Magic,1,2015-02-08,6:00 PM,"Amway Center, Orlando, Florida",2014-15,0,98.5,86.5,37.0,86.5,0.43,9.0,23.5,0.3875,15.5,19.5,0.8075,13.0,39.5,52.5,17.0,4.5,4.5,11.5,12.0,0.522,0.482,0.2715,0.22349999999999998,28.4,77.35,55.150000000000006,46.75,5.0,6.75,10.8,109.35,95.3,42.5,83.5,0.509,7.5,18.0,0.40449999999999997,10.5,14.0,0.75,7.5,36.0,43.5,26.5,7.5,3.5,15.0,14.5,0.5745,0.554,0.21550000000000002,0.16799999999999998,19.4,78.35,50.75,62.4,7.800000000000001,5.2,14.25,107.25,107.85,98,97,28.0
Minnesota Timberwolves,Detroit Pistons,1,2015-02-08,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2014-15,0,96.0,95.0,36.0,76.5,0.47300000000000003,5.5,14.0,0.4195,18.5,22.0,0.8485,7.5,30.0,37.5,22.0,9.0,2.0,15.0,22.5,0.5585,0.5095000000000001,0.1815,0.2925,19.3,79.9,49.7,60.8,9.75,3.25,14.8,104.25,103.2,40.0,84.5,0.47250000000000003,8.0,24.0,0.3335,15.5,20.5,0.751,11.5,31.5,43.0,23.0,5.5,3.0,13.0,17.0,0.553,0.5195,0.2845,0.2445,27.450000000000003,76.30000000000001,51.45,57.85,6.1,4.95,12.149999999999999,113.35,110.9,112,101,23.0
Sacramento Kings,Phoenix Suns,1,2015-02-08,9:00 PM,"Sleep Train Arena, Sacramento, California",2014-15,1,84.0,101.5,30.5,80.5,0.37850000000000006,3.0,17.0,0.187,20.0,27.5,0.7350000000000001,10.5,34.0,44.5,14.0,4.0,6.5,14.5,18.5,0.453,0.39749999999999996,0.21250000000000002,0.34,23.75,74.5,49.35,45.849999999999994,4.25,10.2,13.600000000000001,91.0,109.55,36.0,86.0,0.41900000000000004,10.0,25.0,0.39,11.5,15.5,0.7395,10.5,32.5,43.0,20.0,10.5,3.5,13.5,18.5,0.5055000000000001,0.478,0.29100000000000004,0.18,20.65,77.75,46.5,55.7,11.0,5.8500000000000005,12.65,98.45,105.35,85,83,12.5
Oklahoma City Thunder,Los Angeles Clippers,1,2015-02-08,1:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2014-15,1,107.5,103.5,42.5,87.0,0.489,6.5,19.5,0.33299999999999996,16.0,19.5,0.7645,11.0,33.0,44.0,20.0,7.0,9.5,13.5,21.5,0.563,0.5265,0.22300000000000003,0.222,25.75,69.35,48.25,47.1,7.1,14.0,12.45,112.55,107.94999999999999,38.0,84.5,0.4525,5.5,22.5,0.244,19.0,25.5,0.728,10.5,26.0,36.5,22.5,8.5,2.5,10.0,25.0,0.5275,0.48550000000000004,0.26849999999999996,0.3085,22.4,68.55000000000001,43.5,59.25,9.2,5.65,9.35,109.1,123.8,131,108,3.0
Memphis Grizzlies,Atlanta Hawks,1,2015-02-08,6:00 PM,"FedEx Forum, Memphis, Tennessee",2014-15,1,94.5,90.0,37.0,74.5,0.4985,4.0,12.5,0.3145,16.5,21.0,0.784,6.5,27.5,34.0,22.5,9.0,4.5,13.5,20.0,0.565,0.5245,0.16849999999999998,0.2825,16.15,72.5,44.900000000000006,60.6,10.149999999999999,7.9,13.95,107.5,102.2,38.0,78.5,0.4845,13.0,26.0,0.498,25.5,32.0,0.7795000000000001,6.5,35.5,42.0,26.0,10.0,3.0,13.5,20.5,0.6180000000000001,0.5675,0.332,0.4095,15.55,76.15,47.8,68.45,10.1,4.5,12.7,116.4,107.65,94,88,18.0
Cleveland Cavaliers,Los Angeles Lakers,1,2015-02-08,3:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,1,102.0,98.5,35.5,80.5,0.44,9.5,32.5,0.2905,21.5,28.0,0.7310000000000001,14.5,33.0,47.5,20.5,8.0,3.5,16.5,20.5,0.55,0.4985,0.405,0.373,32.25,74.4,52.95,59.6,8.65,5.5,15.1,111.0,107.4,39.0,95.0,0.4105,10.0,27.0,0.372,13.0,19.0,0.6675,16.5,31.5,48.0,24.5,7.5,5.0,15.0,19.0,0.48850000000000005,0.46349999999999997,0.2845,0.20149999999999998,32.9,80.6,53.75,62.8,7.75,7.7,12.65,104.2,111.45,120,105,25.0
Toronto Raptors,San Antonio Spurs,1,2015-02-08,7:00 PM,"Air Canada Centre, Toronto, Canada",2014-15,1,108.0,108.0,37.5,77.0,0.48799999999999993,11.5,31.5,0.368,21.5,27.5,0.7665,9.5,30.5,40.0,23.5,5.0,2.5,10.0,17.5,0.6045,0.563,0.40900000000000003,0.3605,27.0,78.25,53.849999999999994,62.7,5.65,4.15,10.100000000000001,122.65,123.15,42.0,83.5,0.503,12.5,30.5,0.4085,7.5,11.5,0.6745000000000001,10.0,32.0,42.0,31.5,9.5,4.0,13.5,15.0,0.5865,0.5774999999999999,0.365,0.1375,24.55,80.95,52.55,75.1,10.600000000000001,6.3,13.2,114.05000000000001,102.9,87,82,1.0
Phoenix Suns,Sacramento Kings,0,2015-02-08,9:00 PM,"Sleep Train Arena, Sacramento, California",2014-15,0,93.5,100.5,36.0,86.0,0.41900000000000004,10.0,25.0,0.39,11.5,15.5,0.7395,10.5,32.5,43.0,20.0,10.5,3.5,13.5,18.5,0.5055000000000001,0.478,0.29100000000000004,0.18,20.65,77.75,46.5,55.7,11.0,5.8500000000000005,12.65,98.45,105.35,30.5,80.5,0.37850000000000006,3.0,17.0,0.187,20.0,27.5,0.7350000000000001,10.5,34.0,44.5,14.0,4.0,6.5,14.5,18.5,0.453,0.39749999999999996,0.21250000000000002,0.34,23.75,74.5,49.35,45.849999999999994,4.25,10.2,13.600000000000001,91.0,109.55,83,85,24.0
Los Angeles Clippers,Oklahoma City Thunder,0,2015-02-08,1:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2014-15,0,100.5,114.0,38.0,84.5,0.4525,5.5,22.5,0.244,19.0,25.5,0.728,10.5,26.0,36.5,22.5,8.5,2.5,10.0,25.0,0.5275,0.48550000000000004,0.26849999999999996,0.3085,22.4,68.55000000000001,43.5,59.25,9.2,5.65,9.35,109.1,123.8,42.5,87.0,0.489,6.5,19.5,0.33299999999999996,16.0,19.5,0.7645,11.0,33.0,44.0,20.0,7.0,9.5,13.5,21.5,0.563,0.5265,0.22300000000000003,0.222,25.75,69.35,48.25,47.1,7.1,14.0,12.45,112.55,107.94999999999999,108,131,2.0
Atlanta Hawks,Memphis Grizzlies,0,2015-02-08,6:00 PM,"FedEx Forum, Memphis, Tennessee",2014-15,0,114.5,106.0,38.0,78.5,0.4845,13.0,26.0,0.498,25.5,32.0,0.7795000000000001,6.5,35.5,42.0,26.0,10.0,3.0,13.5,20.5,0.6180000000000001,0.5675,0.332,0.4095,15.55,76.15,47.8,68.45,10.1,4.5,12.7,116.4,107.65,37.0,74.5,0.4985,4.0,12.5,0.3145,16.5,21.0,0.784,6.5,27.5,34.0,22.5,9.0,4.5,13.5,20.0,0.565,0.5245,0.16849999999999998,0.2825,16.15,72.5,44.900000000000006,60.6,10.149999999999999,7.9,13.95,107.5,102.2,88,94,9.0
Los Angeles Lakers,Cleveland Cavaliers,0,2015-02-08,3:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2014-15,0,101.0,108.0,39.0,95.0,0.4105,10.0,27.0,0.372,13.0,19.0,0.6675,16.5,31.5,48.0,24.5,7.5,5.0,15.0,19.0,0.48850000000000005,0.46349999999999997,0.2845,0.20149999999999998,32.9,80.6,53.75,62.8,7.75,7.7,12.65,104.2,111.45,35.5,80.5,0.44,9.5,32.5,0.2905,21.5,28.0,0.7310000000000001,14.5,33.0,47.5,20.5,8.0,3.5,16.5,20.5,0.55,0.4985,0.405,0.373,32.25,74.4,52.95,59.6,8.65,5.5,15.1,111.0,107.4,105,120,22.0
San Antonio Spurs,Toronto Raptors,0,2015-02-08,7:00 PM,"Air Canada Centre, Toronto, Canada",2014-15,0,104.0,94.0,42.0,83.5,0.503,12.5,30.5,0.4085,7.5,11.5,0.6745000000000001,10.0,32.0,42.0,31.5,9.5,4.0,13.5,15.0,0.5865,0.5774999999999999,0.365,0.1375,24.55,80.95,52.55,75.1,10.600000000000001,6.3,13.2,114.05000000000001,102.9,37.5,77.0,0.48799999999999993,11.5,31.5,0.368,21.5,27.5,0.7665,9.5,30.5,40.0,23.5,5.0,2.5,10.0,17.5,0.6045,0.563,0.40900000000000003,0.3605,27.0,78.25,53.849999999999994,62.7,5.65,4.15,10.100000000000001,122.65,123.15,82,87,12.5
Charlotte Hornets,Indiana Pacers,0,2015-02-08,6:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2014-15,1,87.5,88.0,31.0,80.0,0.38949999999999996,6.0,24.0,0.2505,19.5,23.5,0.8325,8.5,38.0,46.5,19.5,7.0,10.0,13.0,19.5,0.48550000000000004,0.4275,0.3015,0.2965,20.3,84.65,52.65,64.15,7.45,15.05,12.6,94.25,94.5,41.5,78.0,0.5325,10.0,21.0,0.47600000000000003,15.5,22.0,0.6819999999999999,8.5,30.5,39.0,27.0,7.0,3.0,9.5,14.5,0.6199999999999999,0.597,0.2695,0.2815,25.05,69.4,50.099999999999994,65.6,7.9,5.0,9.8,122.5,117.45,102,103,4.0
Houston Rockets,Portland Trail Blazers,0,2015-02-08,7:00 PM,"Toyota Center, Houston, Texas",2014-15,1,109.0,100.5,39.5,86.5,0.4595,11.5,29.5,0.3825,18.5,26.0,0.7145,10.5,34.0,44.5,25.0,8.5,6.5,11.5,18.0,0.5595,0.528,0.344,0.304,22.9,70.55000000000001,47.25,62.7,8.75,9.45,10.4,112.8,103.9,38.5,89.5,0.43000000000000005,9.0,31.5,0.2855,18.5,23.5,0.7889999999999999,15.0,42.5,57.5,22.5,9.0,5.5,18.0,17.5,0.523,0.48050000000000004,0.352,0.263,31.1,73.6,54.45,58.7,8.85,8.3,15.200000000000001,103.69999999999999,97.85,98,109,5.0
Orlando Magic,Chicago Bulls,0,2015-02-08,6:00 PM,"Amway Center, Orlando, Florida",2014-15,1,103.0,103.5,42.5,83.5,0.509,7.5,18.0,0.40449999999999997,10.5,14.0,0.75,7.5,36.0,43.5,26.5,7.5,3.5,15.0,14.5,0.5745,0.554,0.21550000000000002,0.16799999999999998,19.4,78.35,50.75,62.4,7.800000000000001,5.2,14.25,107.25,107.85,37.0,86.5,0.43,9.0,23.5,0.3875,15.5,19.5,0.8075,13.0,39.5,52.5,17.0,4.5,4.5,11.5,12.0,0.522,0.482,0.2715,0.22349999999999998,28.4,77.35,55.150000000000006,46.75,5.0,6.75,10.8,109.35,95.3,97,98,10.5
Detroit Pistons,Minnesota Timberwolves,0,2015-02-08,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2014-15,1,103.5,101.0,40.0,84.5,0.47250000000000003,8.0,24.0,0.3335,15.5,20.5,0.751,11.5,31.5,43.0,23.0,5.5,3.0,13.0,17.0,0.553,0.5195,0.2845,0.2445,27.450000000000003,76.30000000000001,51.45,57.85,6.1,4.95,12.149999999999999,113.35,110.9,36.0,76.5,0.47300000000000003,5.5,14.0,0.4195,18.5,22.0,0.8485,7.5,30.0,37.5,22.0,9.0,2.0,15.0,22.5,0.5585,0.5095000000000001,0.1815,0.2925,19.3,79.9,49.7,60.8,9.75,3.25,14.8,104.25,103.2,101,112,17.0
Atlanta Hawks,Minnesota Timberwolves,1,2015-02-09,8:00 PM,"Target Center, Minneapolis, Minnesota",2014-15,0,106.0,105.0,35.5,78.5,0.4535,13.5,28.5,0.47800000000000004,21.5,24.0,0.9005000000000001,3.5,34.0,37.5,22.5,9.5,4.5,13.5,17.5,0.5920000000000001,0.5395,0.363,0.3095,9.2,65.45,41.45,62.6,9.65,6.0,13.2,108.75,108.0,37.0,78.5,0.47250000000000003,5.0,14.5,0.35550000000000004,22.0,25.5,0.8674999999999999,10.5,31.0,41.5,21.5,7.0,1.0,15.5,20.5,0.5625,0.5045,0.184,0.3285,29.05,83.0,56.099999999999994,57.650000000000006,7.65,1.9500000000000002,14.75,110.45,103.9,117,105,17.0
Utah Jazz,New Orleans Pelicans,1,2015-02-09,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2014-15,0,97.5,95.0,40.0,83.0,0.4815,6.0,19.5,0.3065,11.5,17.5,0.657,10.0,33.0,43.0,22.0,7.0,5.0,11.5,22.0,0.5375000000000001,0.5175000000000001,0.2355,0.21150000000000002,25.0,73.05000000000001,50.599999999999994,55.5,7.75,7.85,11.25,108.6,105.5,36.0,84.5,0.42700000000000005,7.5,18.5,0.3925,14.5,18.5,0.702,11.5,30.5,42.0,21.0,6.5,5.5,14.0,17.5,0.5035,0.4715,0.21950000000000003,0.221,25.65,77.15,49.65,57.5,7.05,8.7,13.0,98.65,117.1,100,96,21.0
San Antonio Spurs,Indiana Pacers,1,2015-02-09,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2014-15,0,90.0,86.0,35.5,88.0,0.4075,9.0,28.5,0.3145,10.0,12.5,0.7955,17.0,30.5,47.5,27.0,11.0,5.0,15.0,18.0,0.48649999999999993,0.45949999999999996,0.32499999999999996,0.14,33.2,79.30000000000001,52.9,75.85,12.4,8.05,13.9,101.15,96.4,37.0,81.5,0.45399999999999996,7.5,20.0,0.3745,21.5,25.5,0.844,8.5,32.0,40.5,22.5,6.5,2.0,10.0,19.5,0.5555,0.5005000000000001,0.246,0.3135,22.4,78.5,51.05,60.849999999999994,7.15,3.45,9.649999999999999,112.2,109.4,95,93,4.0
Los Angeles Clippers,Dallas Mavericks,1,2015-02-09,8:30 PM,"American Airlines Center, Dallas, Texas",2014-15,0,107.5,127.0,40.0,84.0,0.47700000000000004,9.0,27.5,0.318,18.5,24.0,0.756,7.5,22.0,29.5,24.5,8.5,3.0,10.5,23.5,0.569,0.5295,0.3255,0.293,17.65,63.25,38.3,61.0,9.05,5.9,9.9,114.6,135.2,42.0,100.5,0.4185,13.0,35.0,0.371,9.0,13.0,0.694,14.0,37.5,51.5,23.0,10.0,7.0,12.0,19.5,0.499,0.483,0.3485,0.128,24.4,76.19999999999999,49.1,54.9,9.899999999999999,12.2,10.0,105.0,88.5,115,98,10.5
Golden State Warriors,Philadelphia 76ers,1,2015-02-09,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2014-15,0,111.0,108.0,42.0,92.0,0.4565,12.0,29.0,0.422,15.0,19.5,0.75,15.5,34.0,49.5,26.0,7.5,6.0,14.0,21.5,0.554,0.523,0.3145,0.22100000000000003,32.55,79.75,54.75,61.4,7.8500000000000005,10.6,12.3,116.0,112.25,32.0,76.5,0.4175,10.0,24.0,0.4155,18.5,30.5,0.6085,8.0,37.5,45.5,20.5,6.0,4.0,16.0,20.5,0.514,0.483,0.3135,0.3985,16.2,82.2,48.8,64.2,6.2,6.6499999999999995,15.1,96.1,97.65,89,84,29.0
Oklahoma City Thunder,Denver Nuggets,1,2015-02-09,9:00 PM,"Pepsi Center, Denver, Colorado",2014-15,0,122.0,112.0,43.0,88.5,0.486,8.0,22.0,0.3665,28.0,33.0,0.8545,13.0,34.0,47.0,22.5,9.5,7.0,12.0,22.0,0.5914999999999999,0.5309999999999999,0.2485,0.37350000000000005,32.7,77.9,55.8,52.0,9.55,11.5,10.45,123.1,112.85,33.0,82.5,0.40049999999999997,4.5,23.0,0.19699999999999998,23.5,27.5,0.841,12.5,33.0,45.5,20.0,8.0,5.5,14.0,21.5,0.497,0.42799999999999994,0.27949999999999997,0.33599999999999997,26.0,69.30000000000001,47.1,60.6,8.4,8.55,12.899999999999999,99.0,106.35,124,114,19.5
